"category_id","product_id","category_name","category_type"
124,648,"Category 999","Grocery_90"
125,51,"Category 833","Auto Parts & Accessories_12"
126,74,"Category 862","Office Supplies_92"
127,178,"Category 826","Home & Garden_95"
128,362,"Category 217","Beauty & Health_11"
129,236,"Category 696","Books & Music_15"
130,610,"Category 683","Pet Supplies_28"
131,330,"Category 451","Auto Parts & Accessories_62"
132,726,"Category 56","Jewelry & Watches_59"
133,127,"Category 278","Beauty & Health_23"
134,972,"Category 401","Pet Supplies_69"
135,212,"Category 468","Books & Music_27"
136,686,"Category 611","Pet Supplies_55"
137,785,"Category 654","Beauty & Health_85"
138,958,"Category 229","Office Supplies_20"
139,814,"Category 375","Home & Garden_82"
140,310,"Category 576_18","Jewelry & Watches_35"
141,931,"Category 242","Grocery_86"
142,744,"Category 280","Electronics_27"
143,878,"Category 734","Beauty & Health_79"
144,243,"Category 520","Toys & Games_67"
145,862,"Category 660_74","Clothing_5"
146,847,"Category 888","Grocery_18"
147,792,"Category 74_51","Home & Garden_56"
148,113,"Category 86","Home & Garden_30"
149,983,"Category 434","Sports & Outdoors_74"
150,619,"Category 17","Jewelry & Watches_37"
151,903,"Category 649","Electronics_67"
152,477,"Category 163","Beauty & Health_40"
153,975,"Category 485","Toys & Games_75"
154,151,"Category 469_47","Clothing_77"
155,666,"Category 447","Grocery_83"
156,614,"Category 185","Pet Supplies_36"
157,767,"Category 656","Electronics_84"
158,160,"Category 820","Toys & Games_59"
159,391,"Category 474","Toys & Games_95"
160,155,"Category 355_47","Office Supplies_17"
161,426,"Category 35","Jewelry & Watches_68"
162,5,"Category 950_3","Books & Music_87"
163,326,"Category 538","Home & Garden_80"
164,784,"Category 781","Electronics_14"
165,280,"Category 36","Sports & Outdoors_11"
166,800,"Category 687","Books & Music_54"
167,789,"Category 503","Clothing_5"
168,567,"Category 409","Sports & Outdoors_43"
169,843,"Category 28","Books & Music_12"
170,932,"Category 669","Auto Parts & Accessories_70"
171,238,"Category 973","Books & Music_35"
172,764,"Category 812","Toys & Games_15"
173,339,"Category 310","Beauty & Health_78"
174,985,"Category 981","Grocery_17"
175,39,"Category 153","Furniture_71"
176,822,"Category 285","Grocery_65"
177,986,"Category 148_70","Sports & Outdoors_18"
178,137,"Category 93","Clothing_67"
179,455,"Category 269","Auto Parts & Accessories_9"
180,738,"Category 717","Auto Parts & Accessories_11"
181,560,"Category 675","Office Supplies_20"
182,589,"Category 951","Books & Music_49"
183,83,"Category 372","Office Supplies_23"
184,696,"Category 517","Books & Music_47"
185,879,"Category 56_48","Electronics_26"
186,39,"Category 77_55","Grocery_99"
187,196,"Category 471_44","Clothing_36"
188,769,"Category 348_31","Pet Supplies_11"
189,680,"Category 684","Beauty & Health_89"
190,286,"Category 584","Sports & Outdoors_44"
191,606,"Category 126","Beauty & Health_77"
192,500,"Category 422","Pet Supplies_82"
193,985,"Category 152","Home & Garden_72"
194,784,"Category 720","Auto Parts & Accessories_51"
195,344,"Category 75","Beauty & Health_80"
196,310,"Category 599","Office Supplies_79"
197,459,"Category 606","Furniture_95"
198,944,"Category 480","Auto Parts & Accessories_21"
199,20,"Category 987","Auto Parts & Accessories_95"
200,872,"Category 304","Books & Music_52"
201,195,"Category 783","Jewelry & Watches_37"
202,861,"Category 833_47","Furniture_71"
203,164,"Category 694","Grocery_31"
204,52,"Category 778","Home & Garden_31"
205,876,"Category 86_52","Books & Music_50"
206,534,"Category 42_97","Pet Supplies_50"
207,177,"Category 100","Clothing_16"
208,554,"Category 937","Books & Music_11"
209,827,"Category 25","Books & Music_9"
210,84,"Category 606_61","Books & Music_61"
211,523,"Category 180","Auto Parts & Accessories_73"
212,633,"Category 293","Auto Parts & Accessories_1"
213,951,"Category 896","Clothing_25"
214,392,"Category 539","Jewelry & Watches_50"
215,302,"Category 713_20","Jewelry & Watches_27"
216,597,"Category 211","Electronics_64"
217,877,"Category 547","Furniture_61"
218,706,"Category 930","Toys & Games_28"
219,619,"Category 703","Grocery_38"
220,589,"Category 343","Home & Garden_34"
221,430,"Category 76","Beauty & Health_28"
222,710,"Category 207","Books & Music_75"
223,761,"Category 433","Furniture_5"
224,712,"Category 291","Home & Garden_57"
225,428,"Category 669_70","Office Supplies_88"
226,672,"Category 839","Office Supplies_3"
227,250,"Category 989_51","Auto Parts & Accessories_5"
228,804,"Category 941","Electronics_29"
229,429,"Category 366","Books & Music_72"
230,398,"Category 34","Grocery_3"
231,528,"Category 381","Toys & Games_46"
232,983,"Category 201","Home & Garden_62"
233,381,"Category 815","Grocery_14"
234,545,"Category 641","Jewelry & Watches_79"
235,40,"Category 266_56","Sports & Outdoors_79"
236,936,"Category 681","Furniture_67"
237,522,"Category 425","Toys & Games_82"
238,473,"Category 39","Auto Parts & Accessories_77"
239,200,"Category 242_86","Furniture_2"
240,978,"Category 876_44","Grocery_46"
241,125,"Category 504","Auto Parts & Accessories_58"
242,265,"Category 215","Furniture_70"
243,775,"Category 902","Furniture_16"
244,903,"Category 928","Grocery_1"
245,186,"Category 103","Sports & Outdoors_35"
246,573,"Category 957","Home & Garden_32"
247,252,"Category 592","Furniture_29"
248,458,"Category 858","Clothing_55"
249,152,"Category 400","Jewelry & Watches_19"
250,831,"Category 2","Books & Music_58"
251,54,"Category 674","Electronics_12"
252,919,"Category 78","Auto Parts & Accessories_82"
253,538,"Category 158","Pet Supplies_68"
254,235,"Category 156","Grocery_21"
255,289,"Category 981_44","Clothing_31"
256,185,"Category 215_58","Pet Supplies_61"
257,765,"Category 698","Home & Garden_78"
258,413,"Category 286","Clothing_72"
259,627,"Category 729","Toys & Games_42"
260,522,"Category 423","Books & Music_46"
261,309,"Category 326","Electronics_31"
262,54,"Category 964","Electronics_51"
263,205,"Category 707","Books & Music_56"
264,875,"Category 430","Clothing_42"
265,779,"Category 699","Books & Music_19"
266,537,"Category 115","Home & Garden_47"
267,564,"Category 750","Sports & Outdoors_81"
268,794,"Category 560","Grocery_17"
269,391,"Category 650","Clothing_34"
270,409,"Category 540","Auto Parts & Accessories_58"
271,727,"Category 716","Sports & Outdoors_99"
272,346,"Category 754","Electronics_91"
273,160,"Category 835","Home & Garden_49"
274,468,"Category 385","Grocery_18"
275,509,"Category 44_34","Books & Music_67"
276,920,"Category 433_70","Home & Garden_58"
277,57,"Category 161_74","Grocery_88"
278,457,"Category 164","Auto Parts & Accessories_66"
279,617,"Category 115_7","Clothing_45"
280,357,"Category 909","Clothing_67"
281,279,"Category 882","Furniture_16"
282,270,"Category 335","Pet Supplies_94"
283,878,"Category 77_17","Grocery_21"
284,646,"Category 174","Electronics_73"
285,347,"Category 606_40","Office Supplies_42"
286,129,"Category 631","Clothing_90"
287,218,"Category 658_53","Office Supplies_81"
288,618,"Category 876_37","Furniture_46"
289,881,"Category 434_79","Furniture_35"
290,698,"Category 615_81","Electronics_36"
291,337,"Category 282","Beauty & Health_65"
292,797,"Category 420","Jewelry & Watches_74"
293,26,"Category 804","Beauty & Health_87"
294,539,"Category 56_15","Furniture_26"
295,981,"Category 825","Grocery_80"
296,519,"Category 515","Furniture_94"
297,956,"Category 217_45","Auto Parts & Accessories_21"
298,757,"Category 523","Home & Garden_36"
299,666,"Category 51","Books & Music_25"
300,553,"Category 926","Pet Supplies_87"
301,724,"Category 784","Beauty & Health_55"
302,390,"Category 879","Pet Supplies_76"
303,498,"Category 11","Auto Parts & Accessories_55"
304,222,"Category 230","Furniture_7"
305,671,"Category 352_49","Furniture_21"
306,861,"Category 223","Sports & Outdoors_89"
307,657,"Category 613","Furniture_24"
308,960,"Category 962","Furniture_57"
309,421,"Category 918","Toys & Games_91"
310,57,"Category 145","Electronics_51"
311,660,"Category 645","Clothing_38"
312,163,"Category 627","Home & Garden_51"
313,985,"Category 335_81","Toys & Games_92"
314,238,"Category 243","Books & Music_59"
315,673,"Category 608","Office Supplies_18"
316,578,"Category 318","Electronics_14"
317,516,"Category 419","Grocery_90"
318,330,"Category 603","Pet Supplies_48"
319,225,"Category 918_21","Toys & Games_43"
320,389,"Category 447_30","Grocery_49"
321,117,"Category 601","Office Supplies_40"
322,537,"Category 143","Furniture_29"
323,648,"Category 635","Pet Supplies_23"
324,55,"Category 291_36","Clothing_71"
325,217,"Category 542","Auto Parts & Accessories_4"
326,597,"Category 162","Beauty & Health_76"
327,557,"Category 581","Auto Parts & Accessories_60"
328,658,"Category 965","Home & Garden_82"
329,682,"Category 967","Auto Parts & Accessories_26"
330,415,"Category 130","Home & Garden_17"
331,134,"Category 208","Books & Music_60"
332,711,"Category 488_54","Grocery_30"
333,957,"Category 535_66","Auto Parts & Accessories_33"
334,873,"Category 471_12","Jewelry & Watches_38"
335,688,"Category 728","Clothing_34"
336,913,"Category 789","Jewelry & Watches_42"
337,757,"Category 978","Jewelry & Watches_50"
338,941,"Category 275","Toys & Games_97"
339,988,"Category 905","Beauty & Health_88"
340,447,"Category 723","Home & Garden_34"
341,821,"Category 958","Office Supplies_85"
342,104,"Category 211_27","Auto Parts & Accessories_42"
343,821,"Category 197","Office Supplies_75"
344,831,"Category 685","Jewelry & Watches_30"
345,711,"Category 720_67","Electronics_8"
346,468,"Category 487","Office Supplies_93"
347,210,"Category 872","Furniture_98"
348,349,"Category 544","Books & Music_60"
349,401,"Category 48","Furniture_55"
350,737,"Category 783_19","Electronics_78"
351,258,"Category 666","Auto Parts & Accessories_4"
352,177,"Category 916","Books & Music_26"
353,386,"Category 35_34","Books & Music_50"
354,141,"Category 567","Office Supplies_36"
355,24,"Category 415","Auto Parts & Accessories_81"
356,945,"Category 893_24","Books & Music_10"
357,963,"Category 152_36","Pet Supplies_51"
358,466,"Category 529","Pet Supplies_58"
359,130,"Category 327","Books & Music_65"
360,165,"Category 441","Books & Music_14"
361,703,"Category 845","Auto Parts & Accessories_69"
362,588,"Category 419_27","Books & Music_77"
363,377,"Category 186","Clothing_79"
364,781,"Category 950_78","Clothing_52"
365,170,"Category 781_40","Office Supplies_92"
366,445,"Category 974","Clothing_60"
367,710,"Category 836","Auto Parts & Accessories_84"
368,874,"Category 639","Home & Garden_20"
369,234,"Category 537","Clothing_71"
370,422,"Category 29_49","Furniture_32"
371,508,"Category 693","Furniture_44"
372,880,"Category 528","Grocery_21"
373,64,"Category 681_85","Toys & Games_56"
374,80,"Category 240","Pet Supplies_32"
375,483,"Category 9_62","Beauty & Health_50"
376,548,"Category 293_22","Clothing_39"
377,987,"Category 310_98","Electronics_36"
378,475,"Category 726","Office Supplies_43"
379,291,"Category 750_87","Auto Parts & Accessories_94"
380,765,"Category 748","Clothing_34"
381,343,"Category 470_24","Clothing_99"
382,323,"Category 536","Jewelry & Watches_99"
383,479,"Category 782","Pet Supplies_5"
384,560,"Category 158_37","Office Supplies_37"
385,450,"Category 621","Toys & Games_47"
386,111,"Category 702","Books & Music_4"
387,791,"Category 628","Office Supplies_98"
388,963,"Category 367","Home & Garden_18"
389,905,"Category 808","Clothing_38"
390,317,"Category 223_99","Office Supplies_35"
391,807,"Category 887","Books & Music_93"
392,222,"Category 679","Office Supplies_87"
393,287,"Category 229_36","Furniture_74"
394,734,"Category 72","Furniture_82"
395,585,"Category 239","Jewelry & Watches_66"
396,292,"Category 782_45","Grocery_55"
397,226,"Category 432","Office Supplies_98"
398,790,"Category 321_59","Clothing_97"
399,890,"Category 151_48","Auto Parts & Accessories_72"
400,684,"Category 26","Toys & Games_86"
401,297,"Category 46","Furniture_82"
402,860,"Category 535_77","Jewelry & Watches_6"
403,605,"Category 223_4","Home & Garden_54"
404,637,"Category 703_63","Jewelry & Watches_41"
405,811,"Category 917","Pet Supplies_77"
406,39,"Category 337","Furniture_14"
407,237,"Category 256","Toys & Games_89"
408,165,"Category 39_16","Books & Music_77"
409,619,"Category 327_62","Auto Parts & Accessories_9"
410,33,"Category 45","Clothing_86"
411,83,"Category 303","Beauty & Health_34"
412,396,"Category 332","Books & Music_76"
413,866,"Category 96","Office Supplies_41"
414,277,"Category 686","Office Supplies_9"
415,209,"Category 467","Beauty & Health_82"
416,76,"Category 828","Auto Parts & Accessories_31"
417,94,"Category 83","Pet Supplies_9"
418,803,"Category 857","Beauty & Health_89"
419,30,"Category 401_23","Sports & Outdoors_98"
420,217,"Category 649_32","Electronics_98"
421,946,"Category 621_23","Office Supplies_58"
422,175,"Category 382","Books & Music_37"
423,374,"Category 878_69","Furniture_66"
424,323,"Category 919","Beauty & Health_20"
425,115,"Category 159","Office Supplies_63"
426,377,"Category 678","Beauty & Health_84"
427,850,"Category 289","Clothing_84"
428,608,"Category 848","Furniture_40"
429,465,"Category 828_76","Auto Parts & Accessories_16"
430,358,"Category 584_97","Books & Music_63"
431,682,"Category 645_54","Home & Garden_2"
432,424,"Category 831_83","Pet Supplies_44"
433,938,"Category 202","Home & Garden_16"
434,96,"Category 937_58","Auto Parts & Accessories_20"
435,538,"Category 348_16","Furniture_65"
436,397,"Category 549","Jewelry & Watches_17"
437,404,"Category 430_44","Beauty & Health_9"
438,742,"Category 83_10","Grocery_38"
439,148,"Category 993_59","Pet Supplies_32"
440,989,"Category 144","Jewelry & Watches_89"
441,980,"Category 6","Grocery_74"
442,862,"Category 764","Toys & Games_90"
443,937,"Category 180_8","Furniture_48"
444,392,"Category 712","Office Supplies_32"
445,935,"Category 89","Toys & Games_19"
446,714,"Category 462","Sports & Outdoors_75"
447,593,"Category 95","Pet Supplies_79"
448,447,"Category 814_63","Grocery_7"
449,338,"Category 857_20","Home & Garden_92"
450,744,"Category 264","Home & Garden_3"
451,243,"Category 171","Home & Garden_60"
452,106,"Category 887_18","Grocery_82"
453,887,"Category 756","Toys & Games_51"
454,11,"Category 792","Office Supplies_18"
455,625,"Category 5_38","Beauty & Health_25"
456,364,"Category 142","Jewelry & Watches_18"
457,386,"Category 993_31","Jewelry & Watches_97"
458,403,"Category 449","Clothing_94"
459,461,"Category 869","Sports & Outdoors_4"
460,141,"Category 355_34","Beauty & Health_10"
461,31,"Category 4","Beauty & Health_19"
462,926,"Category 35_49","Pet Supplies_38"
463,115,"Category 238","Toys & Games_21"
464,790,"Category 210","Auto Parts & Accessories_36"
465,94,"Category 778_59","Sports & Outdoors_72"
466,714,"Category 524","Home & Garden_71"
467,16,"Category 640","Grocery_33"
468,709,"Category 432_91","Office Supplies_34"
469,420,"Category 771","Beauty & Health_13"
470,178,"Category 282_76","Clothing_99"
471,417,"Category 204","Furniture_32"
472,464,"Category 956","Jewelry & Watches_12"
473,412,"Category 229_77","Office Supplies_4"
474,177,"Category 45_28","Grocery_89"
475,524,"Category 264_50","Books & Music_91"
476,437,"Category 913_28","Books & Music_51"
477,924,"Category 901","Office Supplies_76"
478,578,"Category 339_44","Beauty & Health_1"
479,562,"Category 358","Toys & Games_89"
480,204,"Category 32","Jewelry & Watches_81"
481,175,"Category 258_7","Furniture_16"
482,947,"Category 145_93","Furniture_2"
483,373,"Category 887_74","Toys & Games_71"
484,646,"Category 817","Auto Parts & Accessories_64"
485,464,"Category 712_72","Pet Supplies_31"
486,384,"Category 819","Electronics_59"
487,122,"Category 914","Pet Supplies_46"
488,399,"Category 922_76","Clothing_59"
489,403,"Category 798","Home & Garden_15"
490,315,"Category 211_46","Jewelry & Watches_16"
491,259,"Category 69","Grocery_94"
492,494,"Category 349","Jewelry & Watches_39"
493,865,"Category 477","Beauty & Health_32"
494,760,"Category 558","Auto Parts & Accessories_68"
495,289,"Category 524_32","Beauty & Health_74"
496,48,"Category 312","Jewelry & Watches_10"
497,331,"Category 1","Clothing_65"
498,100,"Category 944","Electronics_46"
499,108,"Category 862_85","Home & Garden_93"
500,301,"Category 638","Furniture_40"
501,10,"Category 498","Clothing_75"
502,170,"Category 52","Pet Supplies_6"
503,280,"Category 519","Auto Parts & Accessories_49"
504,348,"Category 197_95","Books & Music_12"
505,999,"Category 394","Books & Music_55"
506,402,"Category 292","Auto Parts & Accessories_29"
507,209,"Category 768","Furniture_1"
508,468,"Category 392","Sports & Outdoors_67"
509,827,"Category 255","Sports & Outdoors_70"
510,649,"Category 49","Electronics_92"
511,309,"Category 479_58","Office Supplies_2"
512,395,"Category 69_19","Clothing_72"
513,108,"Category 679_88","Office Supplies_95"
514,8,"Category 918_73","Grocery_98"
515,626,"Category 332_8","Office Supplies_52"
516,261,"Category 394_98","Jewelry & Watches_49"
517,541,"Category 702_90","Books & Music_64"
518,306,"Category 221","Furniture_36"
519,326,"Category 990","Toys & Games_71"
520,74,"Category 380_93","Toys & Games_90"
521,282,"Category 705","Beauty & Health_63"
522,585,"Category 303_41","Pet Supplies_61"
523,267,"Category 142_42","Electronics_50"
524,887,"Category 71","Auto Parts & Accessories_84"
525,262,"Category 703_39","Jewelry & Watches_16"
526,736,"Category 674_23","Pet Supplies_24"
527,204,"Category 458","Toys & Games_1"
528,723,"Category 373","Beauty & Health_6"
529,219,"Category 719","Toys & Games_72"
530,696,"Category 765","Electronics_67"
531,352,"Category 403","Pet Supplies_70"
532,667,"Category 978_27","Toys & Games_16"
533,990,"Category 622","Office Supplies_34"
534,119,"Category 768_4","Auto Parts & Accessories_14"
535,452,"Category 918_34","Jewelry & Watches_59"
536,856,"Category 786_26","Office Supplies_70"
537,924,"Category 435","Books & Music_23"
538,579,"Category 894","Books & Music_85"
539,622,"Category 835_47","Electronics_1"
540,936,"Category 363","Grocery_86"
541,646,"Category 564","Home & Garden_68"
542,36,"Category 703_64","Pet Supplies_27"
543,55,"Category 165","Auto Parts & Accessories_43"
544,490,"Category 366_65","Sports & Outdoors_94"
545,240,"Category 18_71","Grocery_30"
546,891,"Category 681_17","Grocery_66"
547,632,"Category 321_95","Jewelry & Watches_20"
548,862,"Category 807","Grocery_20"
549,304,"Category 783_43","Beauty & Health_64"
550,10,"Category 689","Furniture_1"
551,665,"Category 966_36","Auto Parts & Accessories_32"
552,422,"Category 865","Sports & Outdoors_74"
553,612,"Category 870","Furniture_57"
554,105,"Category 424","Auto Parts & Accessories_78"
555,793,"Category 458_38","Home & Garden_65"
556,388,"Category 828_84","Home & Garden_39"
557,463,"Category 930_60","Jewelry & Watches_11"
558,180,"Category 346","Jewelry & Watches_39"
559,278,"Category 530_17","Books & Music_29"
560,373,"Category 453","Furniture_46"
561,241,"Category 956_64","Auto Parts & Accessories_91"
562,24,"Category 35_59","Electronics_61"
563,679,"Category 198","Office Supplies_69"
564,559,"Category 989_26","Sports & Outdoors_86"
565,956,"Category 54","Pet Supplies_58"
566,703,"Category 683_81","Electronics_46"
567,37,"Category 764_32","Pet Supplies_44"
568,686,"Category 73","Toys & Games_40"
569,566,"Category 278_90","Office Supplies_32"
570,303,"Category 20","Furniture_71"
571,719,"Category 175","Auto Parts & Accessories_86"
572,912,"Category 990_71","Toys & Games_97"
573,19,"Category 114","Books & Music_34"
574,712,"Category 999_69","Sports & Outdoors_1"
575,671,"Category 681_29","Auto Parts & Accessories_11"
576,378,"Category 398_88","Clothing_40"
577,549,"Category 541_21","Electronics_48"
578,615,"Category 779","Home & Garden_13"
579,244,"Category 956_48","Office Supplies_17"
580,48,"Category 20_85","Grocery_11"
581,188,"Category 465","Jewelry & Watches_64"
582,958,"Category 236","Office Supplies_58"
583,464,"Category 984_37","Books & Music_74"
584,393,"Category 179","Toys & Games_50"
585,139,"Category 857_11","Clothing_14"
586,299,"Category 269_58","Furniture_12"
587,371,"Category 76_96","Pet Supplies_96"
588,670,"Category 902_87","Toys & Games_73"
589,189,"Category 835_11","Auto Parts & Accessories_4"
590,970,"Category 92","Beauty & Health_59"
591,311,"Category 428","Pet Supplies_43"
592,189,"Category 492","Auto Parts & Accessories_27"
593,418,"Category 267","Beauty & Health_50"
594,569,"Category 19","Grocery_76"
595,382,"Category 11_87","Office Supplies_9"
596,38,"Category 63","Sports & Outdoors_16"
597,84,"Category 356","Beauty & Health_28"
598,319,"Category 406","Beauty & Health_92"
599,686,"Category 907_22","Office Supplies_77"
600,846,"Category 155_92","Furniture_71"
601,838,"Category 258_17","Home & Garden_3"
602,402,"Category 999_79","Toys & Games_87"
603,642,"Category 252","Jewelry & Watches_12"
604,120,"Category 390","Pet Supplies_88"
605,712,"Category 743","Toys & Games_20"
606,331,"Category 228","Furniture_16"
607,533,"Category 823","Beauty & Health_33"
608,441,"Category 506","Auto Parts & Accessories_43"
609,199,"Category 48_34","Electronics_65"
610,499,"Category 382_97","Home & Garden_52"
611,599,"Category 767","Books & Music_16"
612,72,"Category 668","Clothing_35"
613,315,"Category 797","Home & Garden_15"
614,714,"Category 196","Pet Supplies_89"
615,677,"Category 681_73","Electronics_40"
616,81,"Category 389","Grocery_17"
617,55,"Category 624","Home & Garden_22"
618,134,"Category 95_35","Toys & Games_30"
619,424,"Category 251","Books & Music_41"
620,756,"Category 619_4","Jewelry & Watches_13"
621,6,"Category 880","Office Supplies_57"
622,128,"Category 137","Jewelry & Watches_1"
623,879,"Category 339_41","Furniture_52"
624,668,"Category 156_75","Electronics_76"
625,800,"Category 783_83","Electronics_31"
626,49,"Category 572","Electronics_64"
627,739,"Category 715","Jewelry & Watches_94"
628,476,"Category 221_41","Toys & Games_34"
629,239,"Category 17_42","Books & Music_42"
630,340,"Category 445","Toys & Games_5"
631,193,"Category 553","Auto Parts & Accessories_3"
632,709,"Category 537_16","Sports & Outdoors_5"
633,459,"Category 239_13","Sports & Outdoors_77"
634,303,"Category 332_24","Toys & Games_79"
635,148,"Category 510","Books & Music_6"
636,898,"Category 787","Furniture_65"
637,190,"Category 52_86","Clothing_74"
638,624,"Category 711","Books & Music_55"
639,191,"Category 267_77","Home & Garden_25"
640,446,"Category 655_47","Home & Garden_43"
641,119,"Category 201_4","Toys & Games_20"
642,627,"Category 506_72","Books & Music_82"
643,522,"Category 344_10","Auto Parts & Accessories_15"
644,627,"Category 339_37","Toys & Games_90"
645,59,"Category 651_18","Grocery_39"
646,817,"Category 545_78","Pet Supplies_3"
647,903,"Category 969","Auto Parts & Accessories_88"
648,61,"Category 617","Furniture_61"
649,422,"Category 791","Books & Music_19"
650,108,"Category 248","Pet Supplies_37"
651,292,"Category 17_22","Beauty & Health_47"
652,373,"Category 650_93","Beauty & Health_83"
653,535,"Category 456","Sports & Outdoors_54"
654,115,"Category 530_19","Furniture_7"
655,930,"Category 920","Furniture_92"
656,600,"Category 102","Toys & Games_16"
657,644,"Category 857_83","Electronics_5"
658,950,"Category 946","Furniture_24"
659,413,"Category 71_50","Pet Supplies_56"
660,698,"Category 359","Books & Music_42"
661,983,"Category 396","Toys & Games_33"
662,763,"Category 489","Jewelry & Watches_36"
663,203,"Category 80","Office Supplies_27"
664,758,"Category 643","Office Supplies_63"
665,993,"Category 927","Auto Parts & Accessories_20"
666,246,"Category 227","Furniture_9"
667,440,"Category 533_38","Jewelry & Watches_69"
668,947,"Category 750_40","Grocery_7"
669,690,"Category 830_7","Pet Supplies_53"
670,251,"Category 674_95","Jewelry & Watches_33"
