"payment_id","payment_amount","payment_date"
183068,661.96,2023-11-24
413608,570.95,2023-09-12
222428,971.58,2023-04-19
354409,113.88,2023-10-14
465462,548.36,2023-04-04
188298,916.22,2023-11-08
132952,874.21,2023-10-06
362556,905.49,2023-06-10
241833,780.99,2024-01-31
410325,175.5,2023-12-30
392714,130.17,2023-06-26
273592,127.11,2023-07-06
305593,437.75,2023-05-27
406071,779.61,2024-02-06
106600,905.06,2023-04-21
157700,432.2,2024-02-21
434469,811.42,2023-08-15
283424,473.69,2024-03-09
166153,681.82,2023-07-27
147801,761.14,2023-07-17
131516,686.53,2024-02-06
166074,849.1,2023-05-19
394406,318.45,2023-07-07
327060,190.94,2024-02-06
169160,102.58,2023-04-05
349221,24.65,2023-08-07
181117,903.39,2023-10-26
119391,798.09,2023-10-25
408280,86.99,2023-09-18
298818,110.73,2023-09-23
102285,182.15,2023-08-28
159969,533.39,2023-09-05
315369,737.96,2023-07-10
154660,127.04,2023-07-22
394424,112.4,2023-04-25
164084,556.74,2023-09-27
369969,297.61,2024-02-07
180286,446.04,2023-04-13
451942,127.26,2023-11-25
387592,922.4,2023-12-03
425548,735.26,2024-02-19
307294,466.92,2023-09-05
426759,675.59,2023-11-26
389598,295.61,2023-07-03
178172,666.81,2023-11-27
120192,381.32,2024-01-14
216912,674.21,2023-05-27
166700,418.6,2023-03-30
195361,714.21,2023-09-15
425310,288.27,2023-11-24
310296,741.32,2023-04-16
425801,579.17,2023-11-18
412005,34.25,2023-04-29
215945,369.07,2023-05-09
487579,446.44,2024-02-08
316026,409.37,2023-06-29
282562,549.32,2023-10-19
377846,864.56,2023-07-08
237694,768.02,2024-03-12
268840,74.77,2023-12-30
391622,126.34,2023-07-26
433086,316.69,2023-07-19
472296,315.59,2023-11-15
351105,735.01,2023-12-29
460313,150.08,2023-07-23
309192,977.8,2023-11-28
317692,856.25,2023-11-30
363978,588.08,2023-11-26
383242,900.57,2023-03-26
141042,19.25,2023-05-19
322049,786.71,2023-09-07
418672,908.72,2023-11-07
492994,119.67,2024-01-13
467832,471.16,2023-07-01
197454,677.6,2023-06-27
438242,470.8,2023-10-31
269336,876.27,2023-07-12
176383,407.07,2023-05-22
146437,571.02,2023-08-02
175175,657.17,2023-04-18
209663,292.8,2023-03-24
188460,893.03,2024-03-14
300421,147.33,2023-05-27
354940,561.62,2023-09-21
345597,260.4,2023-11-27
108175,82.87,2023-03-29
176368,765.02,2023-06-15
218646,610.31,2023-06-17
284944,339.66,2023-12-20
346145,910.57,2023-11-24
260204,594.13,2023-12-30
362174,946.96,2023-08-11
473874,903.31,2023-08-11
481021,393.1,2024-02-09
210607,721.3,2023-08-22
369731,829.07,2024-01-05
209984,914.68,2023-09-03
104619,139.31,2023-06-25
408123,53.97,2023-11-03
230609,988.35,2023-06-27
299854,395.58,2023-04-21
282644,713.94,2023-09-25
451695,530.68,2024-02-28
264098,393.03,2023-12-03
450048,721.38,2024-03-02
307863,881.38,2023-10-08
347084,129.95,2023-11-30
218953,373.38,2024-03-05
495665,792.03,2023-10-22
144499,223.44,2023-08-25
232744,624.52,2023-08-05
381994,383.95,2024-02-12
341671,607.99,2023-10-22
219044,568.87,2023-07-24
410577,697.5,2023-10-27
482025,816,2023-03-29
183528,459.15,2023-11-28
237078,376.27,2023-04-02
445823,824.43,2023-11-23
359794,517.5,2024-01-30
287063,744.17,2023-09-21
441110,850.85,2023-06-11
354807,445.9,2023-04-07
335074,411.85,2023-10-14
462407,852.41,2023-07-11
428739,729.75,2023-11-14
223544,618.92,2023-08-20
487058,703,2023-10-11
324360,750.69,2024-02-04
146467,269.23,2023-03-23
494419,283.43,2023-04-05
459796,207.47,2023-08-23
153271,943.57,2023-10-07
306526,278.43,2024-02-14
405837,503.42,2023-06-09
465870,46.32,2024-01-04
497199,803.72,2023-10-16
238951,411.17,2024-01-27
384262,465.52,2023-06-21
298703,931.84,2023-04-04
341597,395.98,2023-06-13
283594,748.36,2023-07-01
284989,785.77,2023-08-07
386665,215.38,2023-08-04
499548,65.96,2023-05-11
230616,338.2,2023-07-29
478917,686.97,2023-07-22
346078,770.1,2024-01-11
430573,656.52,2023-12-11
484401,934.47,2023-05-27
190231,13.48,2023-08-28
417880,384.61,2023-04-02
278889,647.27,2023-10-10
376560,108.08,2023-12-16
480031,24.91,2023-11-25
236667,157.08,2023-05-28
160100,747.86,2023-05-24
268238,854.22,2023-03-27
352801,331.7,2023-12-10
431375,274,2023-08-13
212242,251.11,2023-09-11
235984,956.69,2023-08-16
439051,502.3,2023-07-19
330772,697.51,2023-09-09
204023,915.98,2023-11-01
309845,612.83,2023-07-10
391513,269.98,2023-08-19
289173,919.74,2023-10-31
136085,714.5,2023-11-17
182170,53.39,2023-12-10
109181,637.17,2023-10-21
203745,854.21,2024-02-14
188851,127.9,2023-07-03
444728,952.52,2023-09-13
418662,50.43,2024-02-17
255742,178.89,2023-06-05
455791,32.92,2023-08-14
265205,396.01,2023-06-21
409943,712.18,2024-01-20
125195,659.2,2023-08-30
369214,491.28,2024-02-08
474727,89.92,2023-04-18
477238,968.21,2023-04-18
402303,564.67,2023-11-07
101497,719.74,2023-12-15
288408,290.59,2023-03-29
160586,804.23,2023-08-02
361420,632.93,2023-09-23
335756,909.87,2023-10-05
265670,402.16,2023-03-19
104517,315.2,2023-09-12
424313,734.38,2023-05-21
312953,698.06,2023-05-18
104694,440.95,2023-08-27
394245,809.44,2023-04-15
223756,312.56,2023-11-10
441032,915.41,2023-07-29
174983,633.53,2023-10-20
454699,779.39,2023-07-12
208359,719.97,2023-12-02
116435,666.54,2023-07-29
126690,706.06,2023-10-04
153704,200.71,2023-07-27
392380,602.1,2024-01-14
297837,769.5,2024-01-30
356591,244.01,2023-12-13
394219,694.64,2023-10-11
126714,101.32,2023-11-14
380531,739.67,2023-06-08
182525,945.23,2023-07-19
299687,667.45,2024-02-14
143754,670.74,2023-07-26
174658,425.82,2024-01-14
435942,146.59,2023-05-15
333417,474.67,2023-11-03
120399,102.82,2023-05-27
236043,756.53,2023-04-03
475780,372.66,2023-03-19
478267,572.46,2024-01-03
474920,389.19,2023-08-25
137491,211.21,2023-12-28
470751,539.91,2023-04-06
237444,391.99,2023-09-20
213792,863.66,2023-03-30
304467,102.63,2024-02-19
444899,72.81,2023-05-25
231673,175.1,2023-08-14
174058,936.3,2023-07-06
409749,448.08,2023-11-14
343474,677.65,2024-03-15
259648,45.72,2024-01-29
420406,473.74,2023-06-04
102776,55.2,2023-09-04
117748,623.83,2023-05-03
369631,866.24,2023-08-24
176661,203.91,2023-09-13
200099,289.28,2023-05-13
209678,866.54,2023-08-12
371882,41.71,2023-09-09
119511,784.53,2023-10-13
180142,460.52,2023-04-04
332424,89.32,2023-09-20
411896,907.69,2023-11-05
321570,197.12,2023-07-02
400388,748.63,2023-09-11
355810,437.25,2023-04-05
235753,673.83,2023-11-16
134826,195.58,2023-11-19
186478,882.93,2024-02-04
233819,58.38,2024-02-25
407002,228,2024-02-03
282513,269.18,2023-05-24
178911,769.54,2023-08-14
175935,392.1,2023-10-05
429232,285.79,2023-06-16
328735,86.84,2023-10-13
127364,505.3,2024-01-14
176140,456.94,2024-01-03
187937,986.74,2023-04-23
233953,150.71,2023-05-22
490765,835.5,2024-03-10
235086,39.23,2023-10-06
258984,780.97,2024-03-11
369800,236.39,2023-10-19
393494,142.52,2023-12-25
183191,198.7,2023-10-12
142154,223.71,2023-11-15
324070,934.83,2023-11-26
337706,988.93,2023-06-20
477312,316.92,2023-04-08
241115,145.76,2023-12-24
193925,664.38,2024-02-24
376809,589.06,2023-09-17
126225,350.62,2024-02-13
285442,815.82,2023-05-12
191193,290.35,2023-11-29
401063,847.38,2023-03-25
221466,145.65,2023-04-08
458998,863.33,2023-06-15
119359,76.45,2023-08-17
456550,440.86,2023-05-14
384487,683.33,2023-06-17
460906,213.77,2023-05-08
216240,943.11,2023-04-25
314907,385.53,2024-01-19
283024,629.98,2023-12-17
448557,191.67,2023-11-03
195386,662.62,2023-06-28
136384,737.35,2023-09-10
201137,500.72,2024-01-11
305146,870.03,2024-01-17
201449,833.52,2023-09-02
398814,983.47,2023-12-28
129342,670.18,2023-08-16
278230,646.43,2023-11-22
170507,54.69,2024-02-08
297467,198.94,2023-10-14
427196,42.26,2023-08-19
331958,848.72,2023-08-23
183652,430.21,2023-08-26
181489,819.03,2023-08-31
343517,160.14,2023-08-27
255314,411.79,2023-07-18
474417,725.28,2024-01-18
174440,69.04,2023-06-23
267900,337.05,2023-11-21
483314,779,2023-08-27
141217,842.05,2024-02-12
298570,871.88,2023-10-30
385437,953.51,2023-09-17
389246,390.12,2024-02-15
314426,951.13,2023-07-28
495138,707.06,2023-11-22
498393,427.76,2023-04-13
206466,397.4,2023-07-04
147694,218.46,2023-08-29
148774,754.96,2023-07-21
462375,450.63,2024-02-18
161448,458.78,2023-03-28
274360,92.42,2023-07-18
219690,371.52,2023-11-26
322247,896,2024-01-26
312618,548.99,2023-05-22
358065,40.52,2023-10-01
464941,394.55,2024-02-14
243707,122.26,2023-06-05
431483,284.48,2023-11-03
399390,722.32,2024-02-21
381019,382.26,2024-03-13
379160,638.12,2023-08-13
126565,501.78,2023-10-03
162505,809.41,2023-12-31
192119,586.37,2023-09-06
337791,180.29,2023-04-08
452057,937.92,2023-09-18
155991,63.27,2024-01-18
244834,96.36,2024-03-16
115827,843.14,2023-04-23
235821,426.68,2024-01-11
380950,720.31,2023-04-21
453713,738.79,2024-03-07
141608,987.6,2023-06-25
244868,961.36,2023-03-23
418910,150.38,2024-01-05
108847,668.3,2024-01-15
348281,42.82,2023-03-22
270018,499.57,2023-10-30
464057,793.44,2023-04-05
412355,385.42,2023-08-31
107195,948.82,2024-01-03
256316,664.07,2023-10-25
420299,438.44,2023-06-13
474740,840.3,2023-07-02
164796,806.65,2024-02-03
306940,432.79,2023-05-12
397676,336.1,2023-10-30
296534,569.39,2023-06-23
329892,862.62,2023-10-04
358631,590.01,2023-06-12
461893,648.67,2023-06-08
233718,769.41,2023-06-26
442495,695.93,2023-03-24
265867,868.13,2023-09-16
138581,103.75,2023-09-03
299433,613.84,2023-07-23
473801,248.47,2023-06-03
317000,474.95,2023-11-20
121085,291.08,2023-10-21
194387,919.26,2023-11-21
380447,405.75,2024-02-14
233832,569.69,2023-11-01
278722,90.07,2023-12-08
199006,943.27,2023-10-18
493291,738.42,2023-07-01
247100,480.56,2023-06-02
402445,190.02,2024-01-09
175132,733.06,2023-08-02
366440,618.48,2023-06-08
163753,70.43,2023-06-30
147528,62.76,2023-11-23
332951,460.7,2023-10-21
418031,189.15,2023-07-20
215087,496.39,2023-08-30
183617,982.05,2024-03-14
463677,231.88,2023-09-28
330356,715.4,2023-12-19
286653,158.62,2023-06-28
119878,530.47,2024-01-31
475747,830.19,2024-03-08
268365,135.59,2023-10-16
262930,821.49,2023-11-07
482511,253.54,2024-01-08
201915,106.05,2023-07-13
305553,172.06,2023-11-15
237600,667.71,2023-12-15
320592,680.65,2023-09-25
115523,141.62,2023-12-01
238124,979.73,2023-04-03
182254,155.15,2023-12-19
364365,942.4,2023-11-11
449814,703.35,2023-05-22
188939,572.28,2023-12-08
190726,253.89,2023-11-05
197699,347.46,2023-11-05
338647,841.36,2023-06-15
120994,922.31,2023-10-06
140458,520.21,2023-06-16
242237,889.23,2023-12-31
266117,707.03,2023-04-06
378465,429.53,2023-10-07
490288,307.27,2023-06-05
404754,963.75,2024-02-29
232698,133.57,2024-02-19
458846,683.54,2024-01-19
153390,821.64,2023-07-21
263106,224.11,2023-08-11
438081,598.15,2023-04-12
390756,170.08,2023-04-05
205746,411.47,2023-07-23
153970,246.5,2023-07-28
490125,532.32,2023-12-18
271204,674.25,2023-08-14
385391,908.49,2023-08-29
498183,339.47,2023-10-04
312002,250.11,2023-07-12
386871,316.89,2023-05-28
152550,234.54,2023-04-20
130540,131.77,2023-11-13
246617,275.08,2023-08-27
442796,924.42,2023-12-12
460259,65.92,2023-06-25
424276,506.44,2023-07-08
372693,795.85,2023-07-05
475533,839.55,2023-04-19
317086,580.51,2023-12-11
449719,249.43,2023-12-03
465725,586.24,2023-10-21
423261,146.14,2023-11-13
303118,487.89,2024-01-19
452687,102.75,2024-02-13
156470,311.92,2023-11-27
199373,679.94,2024-02-26
149407,213.08,2024-02-18
379854,400.97,2023-04-03
344831,804.82,2023-11-03
435314,236.04,2023-12-01
348914,86.14,2024-02-08
147504,780.44,2024-02-01
107788,673.44,2023-04-18
476685,516,2023-05-16
484288,221.86,2023-09-08
497513,195.82,2023-11-22
125947,615.04,2023-08-09
409677,48.35,2023-10-26
296576,237.15,2024-01-07
303955,825.7,2023-07-20
430846,307.36,2023-06-26
455160,25.93,2023-12-31
493971,961.97,2023-09-30
480896,96.87,2023-05-31
113156,750.54,2023-03-28
259747,837.65,2024-02-02
295821,25.82,2023-10-25
180649,854.33,2023-06-26
333087,554.79,2024-01-08
204651,346.29,2024-02-12
359300,332.44,2023-12-05
376743,642.83,2024-01-17
127524,136.57,2023-08-05
256005,318.01,2024-01-23
100886,587.25,2023-04-16
128359,761.6,2023-11-30
231985,556.19,2023-09-29
192957,690.91,2023-11-21
245476,377.55,2023-10-24
407676,907.68,2023-03-20
454827,975.98,2023-10-04
458897,768.43,2023-10-27
347302,22.14,2023-09-14
398377,527.38,2024-01-17
314783,801.06,2024-02-01
163966,215.38,2023-08-29
367942,392.42,2023-11-21
453611,546.96,2023-05-28
383017,746.81,2023-06-16
446332,340,2023-09-25
492571,331.67,2023-09-23
120473,429.51,2023-09-12
224361,283.54,2023-11-15
484372,629.83,2023-10-16
495004,53.16,2023-12-15
254577,610.47,2023-10-04
476575,422.88,2023-09-29
456113,53.18,2024-02-07
263709,993.47,2023-07-19
236554,630.3,2023-08-09
303454,840.45,2023-04-21
141124,403.11,2023-12-13
453297,953.56,2023-05-16
122848,384.61,2023-10-02
138853,821.7,2023-12-22
367104,17.15,2023-07-25
439367,875.01,2023-10-18
184795,83.2,2023-05-25
173716,818.54,2023-04-30
219313,590.18,2024-03-02
365147,685.92,2023-04-17
239461,717.02,2023-09-28
392917,287.3,2023-04-07
278939,676.78,2024-02-01
164789,304.07,2023-03-19
322382,575.34,2023-04-19
450321,64.16,2024-02-11
429244,354.13,2024-03-10
281179,502.7,2023-09-19
352368,536.37,2024-02-15
308855,817.61,2024-02-02
355154,515.22,2023-11-15
133036,850.46,2023-08-04
339493,598.25,2023-12-28
289531,542.52,2023-10-23
313483,630.77,2023-11-15
283314,299.05,2023-05-26
285406,571.57,2023-10-18
358453,999.5,2023-09-08
292666,921.25,2024-01-12
222854,771.65,2023-04-27
303141,845.3,2023-08-25
413539,923.06,2023-05-28
102436,604.78,2023-10-18
257290,374.12,2024-03-08
118770,749.53,2024-03-05
333230,490.01,2023-03-19
345450,14.76,2023-11-02
405168,676.41,2023-12-10
403656,409.61,2023-09-02
118670,953.65,2023-05-05
331933,143.03,2023-04-04
252627,383.94,2024-03-18
495530,900.86,2023-08-04
227981,805.31,2023-11-14
288405,511.36,2023-05-15
155240,27.91,2023-10-06
142774,257.77,2024-01-18
171111,312.93,2023-08-07
226871,665.11,2023-12-11
474616,107.2,2023-10-28
204518,965.64,2023-11-29
104175,868.55,2023-07-28
288318,292.01,2023-11-22
293044,440.34,2024-01-27
461277,347.54,2023-07-20
172731,354.65,2023-04-30
321337,311.13,2023-04-14
120569,915.37,2023-11-01
413257,290.74,2023-11-06
440600,869.17,2024-01-18
260349,818.52,2023-11-14
358016,192.74,2024-02-13
139403,234.95,2023-12-08
415185,668.97,2023-07-22
493567,473.4,2023-12-27
165919,118.54,2024-02-29
255234,154.19,2023-06-03
481664,324,2023-03-21
394906,611.13,2023-03-30
191818,947.55,2024-02-25
292399,428.36,2023-12-19
494406,927.22,2023-04-20
230551,108.64,2023-09-27
253731,867.63,2023-11-22
290626,267.88,2023-09-14
207420,291.19,2023-11-02
401539,174.2,2024-01-03
326613,39.66,2023-12-14
444386,107.14,2023-10-21
130932,128.66,2024-01-08
379975,202.21,2023-11-26
402340,831.3,2023-04-04
235659,25.16,2023-12-21
451814,391.83,2023-11-02
483120,915.21,2023-09-03
364447,25.13,2024-03-14
220336,316.55,2023-03-31
383914,434.22,2023-05-14
490503,566.51,2023-06-27
133441,921.56,2023-11-30
209436,521.75,2023-09-14
430956,742.64,2023-10-08
334786,621.67,2023-11-17
139149,213.69,2023-12-30
276245,513.6,2023-11-10
261607,70.45,2023-04-29
129443,776.76,2023-07-22
296910,212.2,2023-12-04
288058,858.5,2023-07-27
288848,518.63,2023-07-05
419909,259.11,2024-02-14
347058,814.62,2023-10-11
394960,76.33,2023-12-05
441316,35.93,2023-09-27
120695,600.29,2023-05-31
448303,848.42,2023-09-17
151050,457.88,2023-08-18
393709,507.16,2023-04-30
363146,217.56,2023-04-07
447052,718.43,2023-08-08
483603,541.02,2023-04-26
301283,58.65,2024-02-25
269055,824.49,2024-01-29
318580,259.97,2023-12-18
358117,526.23,2024-01-15
210867,333.72,2023-10-15
287856,119.27,2024-01-22
245703,853.21,2023-12-06
420228,628.39,2023-10-24
284618,849.59,2023-04-03
124225,134.75,2023-03-23
357933,671.57,2023-08-17
240079,611.85,2023-09-18
319391,946.21,2023-07-11
174883,584.82,2023-09-04
312697,310.1,2023-04-20
151416,935.43,2023-07-12
387824,845.92,2024-01-04
401603,430.33,2023-04-14
164934,490.81,2023-09-25
148186,770.83,2023-12-19
398716,259.75,2023-05-26
154046,813.92,2023-09-15
462792,823.87,2023-04-20
157136,423.16,2023-05-09
267162,917.21,2023-03-20
475377,80.17,2024-03-15
140268,812,2023-03-19
333646,491.05,2023-07-05
403337,312.18,2023-09-04
367535,621.7,2023-12-03
145029,326.06,2023-04-23
459559,655.81,2023-11-23
132709,916.69,2023-09-26
124789,573.39,2023-08-27
432548,641.51,2023-05-17
228520,421.91,2023-08-09
233544,798.64,2023-11-26
477145,863.65,2024-03-07
274872,373.74,2023-07-10
482493,493.06,2023-08-10
470663,897.39,2023-12-15
313493,469.18,2023-12-07
150035,217.23,2023-10-01
445241,679.49,2023-12-11
281885,736.79,2023-09-21
247092,656.17,2023-06-21
113938,214.85,2023-11-12
299517,961.16,2023-04-02
464951,16.83,2024-01-09
135543,903.14,2024-03-11
112333,98.75,2024-03-13
261163,838.72,2024-02-10
113447,558.66,2023-10-06
109045,607.38,2024-01-17
195108,813.25,2023-11-07
181996,270.34,2023-07-07
241918,49.55,2024-01-07
175795,146.9,2023-08-21
420695,114.34,2023-08-28
476968,183.65,2023-06-08
109470,961.57,2023-10-10
133713,202.09,2023-09-23
205928,338.86,2023-05-02
234720,695.38,2023-08-24
180074,696.53,2024-01-02
117520,293.25,2023-04-12
467565,306.13,2023-10-07
296839,435.65,2023-09-19
112892,388.8,2023-11-17
181968,907.75,2023-07-19
334438,539.41,2023-10-31
475467,611.33,2023-12-09
245681,509.33,2023-04-07
279885,509.37,2023-05-19
176990,429.42,2023-10-17
487101,225.36,2023-11-08
440771,326.06,2023-07-27
393532,249.2,2023-09-14
368476,11.14,2024-02-15
438345,231.58,2023-07-09
216918,969.47,2024-03-09
471757,438.08,2023-04-17
417934,963.67,2024-01-03
285887,263.26,2023-10-10
100673,144.08,2023-04-04
423332,566.97,2023-12-10
126233,438.92,2023-03-19
215841,864.27,2024-02-10
256926,916.32,2023-05-16
430890,622.13,2023-05-01
107102,842.52,2024-03-02
469762,295.37,2023-05-30
230444,900.14,2023-04-02
447422,149.69,2023-04-22
232833,150.5,2024-01-16
345264,583.77,2023-06-16
127250,995.07,2024-03-15
169960,538.15,2023-03-19
450841,137.23,2023-11-12
294233,185.35,2023-11-04
474765,776.8,2023-12-28
482567,654.01,2024-01-30
315027,560.61,2023-08-15
197920,748.05,2023-08-16
179942,349.78,2023-12-30
232678,397.33,2023-12-10
351716,358.67,2023-06-20
274462,626.56,2024-01-05
245374,169.14,2023-08-17
167146,253.97,2023-12-25
330944,948.19,2023-07-09
292105,988.46,2023-06-16
333446,540.31,2023-03-21
480836,54.85,2023-08-13
434185,606.24,2023-06-30
146338,724.46,2023-06-11
490934,587.19,2023-08-07
241628,531.21,2023-08-09
250878,360.23,2023-06-17
481634,89.26,2023-10-12
304762,137.11,2024-03-07
277200,372.22,2023-06-16
165307,604.15,2024-02-18
361493,245.46,2023-09-25
390766,27.96,2023-04-04
326024,316.77,2023-05-23
259026,87.23,2023-12-15
496517,258.4,2023-12-13
417352,149.47,2023-08-30
282968,376.41,2023-10-28
470994,148.96,2023-07-22
327133,572.32,2023-04-28
363990,547.25,2023-04-11
214453,172.06,2023-07-23
373419,945.58,2023-04-16
292043,629.63,2023-12-20
216724,74.2,2024-02-28
335363,189.11,2023-11-15
370555,671.06,2023-11-27
335841,907.66,2023-06-19
408498,817.66,2023-10-23
380678,448.05,2023-08-21
471767,169.59,2023-08-03
369254,174.12,2023-06-19
273010,484.16,2023-08-11
447703,401.9,2023-06-24
206987,796.97,2023-11-28
365509,772.14,2023-11-27
166983,405.17,2023-07-28
187077,633.89,2023-09-03
243154,418.54,2023-05-04
418429,371.74,2023-09-28
458228,624.65,2024-02-05
181622,956.4,2023-08-05
273939,481.31,2023-12-28
425664,624.26,2023-09-12
484575,296.33,2023-10-07
413329,413.49,2023-07-18
164686,450.43,2023-10-23
412100,290.7,2023-04-17
384455,970.44,2024-02-05
295424,883.77,2023-03-28
353111,810.76,2023-06-13
173795,711.14,2024-02-03
444630,188.4,2023-04-19
120438,73.34,2023-09-12
298609,115.52,2023-09-06
490555,849.7,2023-12-05
234359,365.84,2023-07-02
486442,787.15,2023-10-13
460663,908.96,2023-10-10
111158,637.09,2023-10-07
172777,618.97,2024-02-27
463395,76.86,2024-01-10
486761,249.08,2023-11-27
258715,416.67,2024-01-15
443290,813.06,2023-07-03
157435,385.35,2023-08-03
352791,452.48,2023-04-10
140702,574.8,2023-08-15
186871,139.9,2023-10-19
400604,22.89,2023-08-22
134621,680.89,2023-08-23
145775,836.8,2023-05-14
377270,936.9,2023-11-04
236261,67.87,2023-05-28
244906,671.35,2023-08-19
278059,392,2023-10-16
104797,580.37,2023-07-20
241318,147.43,2024-01-13
301416,263.28,2024-01-20
386091,319.93,2023-11-24
458136,717.97,2023-04-26
147839,196.79,2024-01-02
104342,150.76,2024-01-22
312178,578.37,2023-10-09
127681,58.66,2023-11-21
408919,440.66,2024-01-04
158699,487.88,2023-08-28
444905,470.17,2023-05-06
202985,491.34,2024-01-13
257889,740.21,2023-05-25
392999,991.08,2023-09-26
116224,842,2024-02-28
227351,120.81,2024-02-09
231599,862.81,2023-05-24
321350,572.17,2023-10-13
174685,686.45,2024-01-13
479739,791.71,2024-02-11
343184,408.5,2024-01-05
231734,854.74,2023-09-21
201265,197.71,2023-06-24
159055,500.76,2023-10-06
205494,128.84,2023-03-22
160042,236.38,2024-02-25
186010,906.44,2023-08-13
470776,479.04,2023-05-03
130480,545.07,2023-06-26
471916,974.06,2023-06-23
428472,972.7,2023-11-11
253303,688.51,2023-12-13
219909,782.16,2023-07-30
190571,30.25,2023-10-19
155438,731.18,2023-09-25
345784,923.47,2023-11-20
125604,446.05,2024-02-03
476400,708.52,2023-04-23
200402,818.56,2023-08-25
406431,491.74,2024-02-18
116006,844.57,2023-11-12
497017,497.95,2023-10-17
416758,27.49,2023-12-22
234703,446.06,2024-03-16
138025,483.15,2023-05-18
187835,605.23,2024-02-03
478379,448.81,2023-11-25
295819,314.11,2024-01-03
247719,676.26,2024-03-15
401871,613.02,2023-08-26
178589,973.94,2023-10-15
384396,184.08,2023-05-15
368645,973.49,2024-03-05
234174,583.52,2023-05-20
242443,740.74,2023-07-28
269628,867.16,2023-08-16
132410,651.01,2023-12-01
111079,697.75,2024-01-10
120991,995.95,2023-06-22
120315,850.88,2023-11-30
337639,768.16,2023-10-28
351943,146.29,2023-05-18
184845,104.24,2023-09-27
174826,526.63,2023-06-30
209183,200.54,2023-06-09
317234,734.15,2023-04-27
151496,499.64,2023-06-18
183205,151.33,2023-10-19
181104,842.8,2023-04-20
272171,941.89,2024-01-16
449313,285.19,2024-02-08
373865,158.88,2023-11-21
294164,709.61,2023-11-03
293313,569.69,2023-12-22
267079,99.6,2024-02-23
263869,564.74,2023-09-08
151263,619.11,2023-11-26
215310,552.94,2023-05-31
356116,399.56,2023-10-17
162716,422.5,2024-03-08
243852,905.86,2023-10-07
175720,676.89,2023-05-01
454735,955.24,2023-08-05
399047,159.72,2024-02-07
309213,564.14,2023-05-26
180773,107.65,2023-07-21
259509,627.22,2023-09-20
351225,263.81,2023-05-08
447939,484.47,2023-03-27
265959,482.37,2023-04-15
129781,832.19,2023-09-27
233109,896.62,2024-01-18
170616,581.11,2023-04-29
477579,944.36,2023-10-22
268094,298.92,2023-10-16
350349,629.07,2023-09-12
125196,623.98,2023-08-31
479894,652.13,2024-01-25
172348,242.56,2024-02-12
150938,409.72,2024-02-12
381603,179.24,2023-04-07
206191,523.97,2024-02-15
241426,588.52,2023-10-20
243270,89.28,2023-05-14
461236,731.61,2023-10-02
253125,617.93,2024-01-19
388508,674.19,2023-08-19
466115,303.17,2023-12-19
489045,366.96,2023-08-06
175556,634.76,2023-10-08
342371,960.5,2024-01-15
264486,371.03,2023-06-24
