"order_id","product_id","payment_id","customer_id"
5590,508,60,364
7810,910,603,522
6649,80,611,393
1968,894,374,283
4618,548,407,359
8910,475,902,720
5245,903,795,124
351,343,659,886
2401,323,167,673
9895,479,608,555
4280,838,306,481
1098,450,504,823
3040,111,132,900
6976,317,968,296
916,741,163,948
7818,287,290,307
4439,585,589,535
4967,292,484,528
2952,226,468,706
588,297,957,743
8597,605,230,630
6617,637,323,723
6038,834,213,643
4525,237,309,490
6847,700,803,259
3891,809,904,531
7771,33,261,824
7252,836,919,844
6422,396,903,282
1593,935,583,392
2972,917,809,628
1958,76,860,756
6621,94,852,674
4034,30,927,491
8596,723,98,229
1223,175,975,31
4392,916,189,684
9605,685,737,631
3856,115,270,517
7314,751,360,24
4228,608,161,715
8060,465,138,225
3978,358,550,839
8087,902,205,325
565,96,291,603
569,782,104,667
7876,397,187,19
809,404,33,33
3566,148,876,458
9496,813,118,658
56,968,593,645
1689,714,588,861
4884,338,827,753
5288,869,14,342
8223,106,563,123
8004,11,587,72
1855,625,433,592
6081,364,413,103
284,705,422,424
7566,403,938,952
5653,461,995,485
5764,704,708,474
9791,31,837,764
8613,655,262,519
925,661,325,918
6975,16,216,11
62,420,254,561
5885,882,897,778
3364,417,457,932
5750,464,835,986
5500,412,120,996
2759,810,30,712
5020,524,580,30
5268,437,913,436
1339,732,921,134
5874,562,604,795
2672,204,469,776
479,720,70,27
4186,965,276,462
7127,624,805,553
1182,384,75,32
5332,122,296,316
2261,399,405,84
1541,634,58,999
7537,315,898,922
4386,259,299,606
6355,494,785,811
7463,780,579,422
7206,48,532,162
3872,331,660,18
2778,100,602,653
5832,108,758,689
7874,301,911,733
9538,10,217,515
9634,697,81,237
7733,851,548,288
9029,980,423,479
2216,402,249,786
1040,889,59,153
9677,804,581,556
2069,925,752,951
8957,395,797,594
1498,986,297,604
7343,8,996,330
544,261,547,678
8458,541,793,47
490,306,754,787
8119,853,333,387
3012,883,364,848
3187,282,790,183
2033,267,234,287
7634,262,272,749
5237,760,143,97
7041,219,347,694
6427,352,150,435
5928,119,136,86
1821,452,806,372
8891,36,214,637
7727,870,592,172
6177,961,474,570
9394,240,521,74
8783,304,67,107
1014,600,425,17
9043,694,862,680
4784,105,670,165
3573,388,23,207
1797,934,314,642
5686,180,804,429
8294,906,505,968
728,615,115,149
6156,241,294,164
9656,703,542,382
4686,559,502,66
9152,37,738,998
9162,303,926,873
8832,19,696,67
37,378,331,536
3289,549,353,563
8772,990,328,411
7827,733,727,40
8250,188,829,177
4896,860,408,85
5787,393,135,190
1817,139,195,150
5028,992,207,821
7364,371,475,101
596,189,280,443
4602,311,933,432
5864,547,27,943
5884,418,988,676
3269,382,631,234
8710,38,578,376
1181,816,225,407
3099,319,77,649
5043,596,784,249
7101,120,184,502
4932,604,246,453
8205,533,717,683
2057,441,815,232
1317,199,838,544
9422,499,625,428
9250,944,354,843
521,609,203,315
1253,81,473,664
2331,942,113,947
3821,717,318,148
7057,650,511,500
1525,6,242,38
6494,128,931,973
9911,49,232,874
791,476,37,290
8121,239,652,661
5833,340,543,547
2942,193,274,985
6182,824,140,76
451,561,199,333
5496,645,443,28
5698,190,191,562
5234,191,859,761
7335,446,575,525
7359,668,181,460
1657,630,157,760
1538,571,992,906
8964,512,657,552
1257,59,663,95
5169,305,426,186
9104,832,488,807
6707,61,182,626
201,570,508,344
4365,591,183,817
719,676,446,136
3786,770,546,98
4156,955,636,976
3211,510,495,477
2272,962,51,974
3064,88,570,42
4549,132,385,368
9233,438,162,937
3306,777,900,279
4619,788,266,895
6387,471,629,260
9383,251,667,523
8609,203,682,410
7213,246,614,588
6769,481,241,945
8712,574,122,321
1600,440,997,199
8856,435,130,145
5603,626,411,791
9340,492,534,634
5687,817,962,427
8100,131,139,420
6265,667,320,228
5505,478,101,870
9153,162,599,729
3429,322,447,60
515,692,760,739
2990,168,99,775
4863,442,565,857
9526,276,397,238
6943,78,448,882
7075,957,185,154
6268,819,350,81
5893,527,694,241
6139,835,499,511
5742,95,226,501
1367,406,744,327
6362,552,554,650
9015,379,954,113
2440,342,812,157
1787,221,434,505
6967,184,329,384
9075,161,483,859
7205,504,507,48
4353,448,647,622
2373,242,970,707
6716,181,86,395
8877,718,431,910
570,812,846,963
5060,918,993,701
6699,930,648,736
4287,414,124,679
9110,407,450,550
1705,991,129,830
5767,949,402,273
2920,273,722,335
7192,187,620,814
7280,535,724,799
1119,171,36,826
4734,501,493,601
2161,753,613,610
4702,601,383,246
4437,136,283,118
615,79,42,499
6941,951,517,377
8126,670,412,784
5350,890,646,297
7490,295,379,718
7165,802,106,272
5341,505,455,866
5613,443,596,700
7204,284,343,408
8307,595,85,640
7392,87,300,754
4538,805,190,767
5809,651,421,854
4698,138,753,200
583,365,40,516
7992,803,79,394
2784,933,224,383
2148,644,518,805
9115,754,736,274
531,336,362,78
558,739,304,845
1519,232,892,539
974,334,259,451
1325,987,690,884
5403,433,279,403
301,328,439,255
4167,876,317,120
5053,470,123,211
5091,264,351,294
802,779,461,168
5649,201,731,135
4301,820,839,351
1372,729,676,236
1155,620,188,36
7218,815,478,268
549,707,573,465
5269,65,345,790
8995,507,284,930
6845,29,417,188
6582,823,956,864
2867,206,899,881
3469,124,233,93
5598,691,307,438
403,263,31,242
3666,228,673,577
2472,45,586,648
3286,332,590,738
1139,281,472,54
2465,982,561,929
124,632,787,161
2678,427,963,461
8379,629,485,507
2551,577,821,45
1544,268,311,619
5385,969,987,195
3308,327,884,90
8007,271,245,439
5631,746,811,576
7231,781,371,852
9267,167,44,323
8098,255,870,533
4399,807,414,412
3193,612,220,79
8522,71,177,810
8302,260,172,702
7410,530,322,934
4749,623,810,433
3519,451,706,529
2557,636,540,509
2514,734,103,326
9240,757,94,322
1451,798,56,158
4962,841,626,921
9994,872,108,346
3675,927,454,250
5076,46,369,437
482,863,934,880
6283,558,173,233
9014,719,966,800
514,98,10,300
7399,434,361,482
3945,220,38,402
5029,566,219,862
4138,679,391,115
3560,324,215,110
4139,931,714,911
310,721,341,332
8050,877,375,759
2024,275,982,903
3671,687,147,39
6077,231,395,156
7836,197,437,466
5977,831,777,182
5492,169,64,779
3994,659,881,197
289,960,597,12
3297,341,585,541
706,911,994,416
2535,320,867,129
1002,662,527,984
9276,2,463,308
639,274,501,378
1798,376,866,716
8144,639,612,270
7493,681,243,61
785,532,745,872
6933,881,538,897
3525,638,50,248
1350,207,68,15
307,56,598,618
1355,750,818,213
7696,613,879,25
25,394,55,704
1109,958,121,742
6705,503,164,837
1865,647,302,691
6549,68,442,877
7291,725,773,554
2714,419,947,334
4599,53,515,216
5678,922,627,173
1487,230,556,385
8321,333,273,80
4868,677,74,709
193,256,891,112
7376,742,616,575
3486,318,688,358
3637,940,855,912
3347,640,509,915
5655,745,847,898
8959,678,169,185
2727,173,874,671
7858,702,452,801
4904,351,762,988
6951,873,237,396
7327,266,552,180
8751,372,263,944
6458,172,680,672
224,298,192,920
2958,778,16,710
8765,797,47,685
959,948,61,766
3716,17,153,961
9241,536,208,568
4651,487,416,722
9524,227,749,770
9879,897,315,624
9864,312,672,6
8156,790,235,343
958,444,932,281
4572,551,429,105
3602,112,503,271
9265,93,571,867
1122,664,476,278
2396,513,7,214
2934,690,618,50
4861,248,13,448
4283,569,735,463
7685,469,695,789
2415,462,637,75
9563,4,378,159
2304,50,642,318
8753,550,669,994
8287,488,281,871
9002,801,247,391
584,540,313,139
6962,887,34,441
9516,898,740,397
4879,114,334,498
1647,956,301,893
9557,99,920,305
2450,361,436,904
4777,58,336,400
6713,912,194,430
2185,635,149,941
5001,405,562,972
4450,123,500,574
7881,582,271,469
9598,652,260,210
8211,977,989,527
6377,400,635,235
2308,493,388,885
110,77,935,611
2792,695,438,100
4191,808,908,366
1919,654,868,356
4302,529,656,70
2004,901,146,879
1210,611,57,447
1676,363,176,258
8270,563,460,324
5650,892,568,418
9843,15,658,593
786,174,482,130
348,142,486,548
4319,416,409,464
2567,856,971,809
2566,970,244,121
3657,489,466,625
1046,758,22,312
6565,18,915,995
1830,517,490,389
6820,423,25,639
9042,42,491,111
8808,313,973,449
1872,321,766,591
1309,63,834,703
8905,73,319,142
4515,919,250,201
2010,383,849,222
8489,254,170,414
9475,272,305,221
3209,787,15,355
3773,460,594,518
8535,44,335,484
3846,92,661,189
1314,21,316,758
4916,748,883,314
5602,656,206,114
8061,439,967,126
470,699,888,565
9700,307,729,956
6865,496,480,990
1232,983,88,254
9026,194,832,26
9459,82,653,883
9294,945,551,888
175,62,794,771
3754,572,87,933
2895,586,605,572
6802,107,357,512
8477,998,914,923
2769,146,522,959
4133,511,713,196
1111,410,134,734
4581,370,324,612
2251,350,257,713
6947,866,664,379
4093,521,8,964
8594,786,555,924
7723,584,569,660
2861,791,109,71
1964,829,875,993
8194,921,677,256
8153,985,372,806
8846,967,513,940
2905,868,231,298
8809,482,609,737
866,963,574,644
7838,103,946,566
8690,387,512,632
4567,952,853,560
6679,914,769,230
840,631,298,621
5018,486,940,949
9077,855,200,371
6069,9,365,599
7973,296,557,641
562,145,772,240
2797,796,516,406
1808,514,802,652
8819,756,654,388
7832,946,697,492
9520,772,440,615
1991,25,699,212
9351,701,799,762
1161,565,393,137
7584,795,687,476
3436,849,843,293
81,247,110,106
7194,607,253,208
3321,825,399,835
1426,408,707,537
8991,502,128,855
4960,936,342,89
2429,288,925,91
2667,568,41,144
5674,740,525,347
2443,216,850,927
2456,183,896,299
4426,531,386,656
6575,929,700,540
813,924,844,245
4020,472,630,423
6543,245,826,802
4800,154,168,614
7543,675,718,252
7959,693,716,925
7338,144,684,938
8529,735,732,94
1148,973,117,765
6142,293,131,310
9751,728,520,446
4221,731,43,727
3674,353,595,444
6861,22,577,239
2091,622,368,269
7895,909,952,657
6758,830,767,992
856,875,770,659
5804,454,91,348
7612,157,111,510
1303,759,381,804
4243,253,704,681
3635,86,610,869
2533,453,813,983
3874,984,62,747
4580,827,871,419
4759,35,820,740
1574,749,709,304
9081,583,906,559
9539,576,178,913
7006,47,691,306
7299,192,910,261
3439,176,894,896
6516,28,955,452
4573,828,742,495
2385,249,107,752
8239,971,644,14
3730,329,160,567
324,773,268,417
6507,964,986,483
5907,126,410,43
4468,776,126,206
3827,708,3,496
9918,669,701,35
8253,616,377,363
1462,354,774,812
7467,497,444,328
9375,579,591,721
1477,972,886,842
7512,208,404,530
1089,939,901,503
7236,325,733,9
5679,467,964,243
9398,896,559,401
9711,335,21,49
5247,542,125,682
7200,140,601,670
7450,799,710,257
1594,75,560,909
7929,806,634,350
9625,518,100,851
5438,150,856,798
1569,689,105,480
854,285,662,44
5961,432,133,468
9732,149,969,286
3793,743,721,280
2719,950,2,751
4489,425,880,687
5947,156,566,339
8967,495,796,386
6685,993,218,797
7024,369,523,209
7820,683,615,390
3571,27,741,605
3133,233,286,265
5065,198,418,285
7570,546,93,399
182,257,330,16
233,826,340,969
4664,345,82,413
4168,215,576,755
8881,995,759,926
4101,380,851,564
5985,592,531,794
7486,375,889,697
2,525,514,616
5328,1,841,64
9949,97,65,151
6001,715,212,655
516,874,747,219
2195,684,734,398
4128,997,451,546
8326,32,387,119
3009,300,66,965
8402,506,148,457
7551,628,665,981
8773,520,97,3
9510,213,761,415
8928,202,999,467
6868,214,885,584
6525,989,960,338
8504,736,979,262
1063,653,582,853
9662,449,326,506
6415,580,481,878
6593,109,739,365
4175,133,464,227
9,879,526,109
8346,66,127,578
9696,907,295,908
4976,3,222,953
6662,411,193,868
1467,70,400,890
5024,839,909,668
1024,12,953,373
4059,713,209,160
6678,833,816,174
8873,587,985,263
6838,360,285,301
8067,674,858,647
3971,269,265,302
2938,515,780,931
4684,978,497,152
4476,599,370,772
7816,101,607,705
2400,594,600,409
4259,641,623,55
9464,102,78,58
1959,884,174,746
6945,385,427,646
5866,367,755,977
1673,314,24,609
8291,484,166,434
3437,60,907,688
5663,848,632,819
6980,643,116,865
1219,793,119,53
5752,556,308,313
8998,763,863,987
3779,850,494,360
698,366,928,822
1010,283,998,405
7875,543,865,989
4574,436,53,198
4219,737,698,939
1163,182,757,669
7492,730,692,980
6590,485,338,450
4216,474,801,607
9708,43,288,627
7014,359,459,730
8324,147,725,600
3290,491,539,478
4214,368,945,22
6220,7,84,834
1489,642,496,486
8656,356,112,440
