"review_id","product_id","customer_id","score"
"365",92886,582,4
"461",17830,74,3
"399",55080,74,2
"710",18312,107,2
"61",92102,107,5
"945",56803,17,1
"116",26150,17,3
"849",10004,17,2
"455",51844,693,2
"525",18312,165,4
"392",69426,207,4
"693",80180,429,4
"896",65048,429,5
"282",54333,817,5
"813",55815,149,4
"400",45317,670,4
"431",65155,670,2
"844",57755,670,5
"989",22019,164,2
"712",75844,164,2
"151",46181,382,4
"863",73638,382,5
"788",22538,950,3
"585",11667,950,3
"771",93891,66,2
"301",25834,524,2
"441",39744,524,1
"964",72986,67,3
"970",39305,787,5
"971",68310,536,3
"133",32505,536,5
"62",55310,411,1
"193",70903,40,2
"595",12323,177,4
"551",20470,85,3
"29",28216,85,5
"472",95368,190,5
"962",48702,150,5
"815",90746,150,4
"218",50170,150,3
"887",92886,994,3
"192",63038,727,2
"534",26437,727,2
"847",88251,727,2
"774",11201,664,2
"57",57755,867,2
"381",49573,101,3
"833",94663,548,1
"2",19310,548,1
"858",37848,443,1
"87",75648,443,1
"677",41616,768,3
"827",78489,432,1
"320",63917,845,2
"224",49841,644,3
"768",62624,234,4
"949",32505,376,4
"520",38108,702,3
"340",35044,407,4
"569",67790,791,2
"744",55074,791,3
"695",35305,791,4
"666",95368,249,3
"367",76429,502,4
"470",95705,453,5
"820",18384,755,1
"777",25849,588,5
"361",43496,634,4
"319",93077,851,5
"957",99057,871,1
"459",27939,232,1
"976",64788,232,1
"231",44255,232,2
"349",98729,428,2
"988",35109,315,4
"590",63487,148,1
"953",78601,530,2
"404",43444,500,1
"171",19320,38,3
"968",50883,896,3
"879",41844,896,1
"178",87214,290,4
"454",48087,290,3
"337",59375,475,5
"471",44255,76,2
"514",64905,76,4
"903",89827,333,2
"41",94003,28,2
"1",83403,668,1
"370",23999,684,1
"8",20470,746,3
"690",31039,746,5
"166",71475,605,5
"944",35305,605,1
"699",75901,586,4
"549",67604,460,2
"128",22870,95,3
"131",92442,95,3
"936",61775,344,2
"442",85836,344,5
"146",76347,585,4
"375",55584,610,1
"861",29697,989,4
"204",87946,554,3
"835",99166,554,5
"292",50883,667,5
"311",64034,260,4
"21",56803,260,5
"127",32157,260,1
"169",93595,922,5
"874",49807,559,4
"82",49807,192,5
"244",69426,321,5
"954",39906,321,5
"911",20490,657,3
"88",61441,427,4
"226",89007,420,5
"724",92886,228,5
"809",99057,228,4
"735",21137,852,4
"65",94117,60,3
"488",51720,704,3
"881",97381,154,4
"10",26728,593,1
"942",30315,753,4
"513",94998,753,2
"508",78653,218,2
"654",48087,327,4
"762",37133,327,1
"345",44366,625,1
"421",70422,625,2
"596",30001,669,4
"393",74982,560,5
"843",73953,395,3
"836",86999,395,1
"673",29060,186,3
"555",60867,186,3
"481",39305,480,2
"535",87901,480,4
"894",94951,480,1
"490",57740,523,3
"531",36807,523,5
"729",48930,484,5
"701",60188,498,5
"229",40528,335,2
"631",18619,335,5
"895",11273,546,5
"24",48087,246,1
"758",73457,246,5
"866",51844,118,1
"932",23451,118,2
"740",24036,377,1
"648",54469,377,1
"700",58497,467,2
"592",39005,297,4
"703",54139,938,5
"485",20387,272,2
"519",14355,525,2
"872",65797,408,2
"436",20864,408,4
"134",69304,461,5
"316",31810,461,2
"84",16365,943,3
"615",78715,943,1
"162",58036,759,4
"18",88848,772,3
"798",53605,772,3
"515",22870,712,3
"288",54510,906,2
"479",49076,383,4
"834",26598,786,4
"330",34673,786,2
"47",61216,786,3
"387",60365,78,1
"940",74964,761,4
"97",16396,767,1
"435",85194,120,1
"372",84342,211,4
"570",74306,434,3
"930",41233,168,5
"107",41844,135,2
"429",67524,351,5
"670",72105,744,2
"66",89138,650,4
"536",31039,975,2
"85",20453,975,2
"994",16950,975,4
"101",15102,242,4
"453",68437,242,1
"428",55323,884,3
"315",97037,884,1
"148",59375,637,3
"500",87214,54,3
"746",73884,54,3
"260",33330,161,5
"427",50321,195,2
"625",67781,676,1
"186",48257,323,5
"480",73810,294,3
"335",90730,79,3
"546",72573,79,3
"377",39648,423,3
"759",64182,423,1
"906",78890,450,3
"786",86803,472,3
"78",34673,756,2
"637",97504,369,5
"54",41771,831,5
"676",85994,831,2
"79",54806,326,5
"756",42861,858,2
"831",54806,250,3
"326",68908,640,1
"250",96124,640,3
"233",69055,233,3
"110",11041,812,5
"418",23238,883,5
"694",75822,386,2
"709",21798,386,4
"409",78505,188,3
"129",22761,683,5
"308",65048,683,1
"398",22761,937,1
"15",92973,115,5
"685",56225,110,3
"864",96837,844,2
"197",50170,923,5
"180",92245,418,4
"984",86593,418,1
"682",60365,551,5
"378",87946,156,5
"350",57785,413,1
"541",22538,413,1
"518",26374,694,5
"105",15111,709,4
"726",87056,36,5
"50",18844,36,4
"312",50644,409,5
"778",18619,129,5
"877",25570,666,1
"754",78643,666,2
"42",36710,308,5
"612",65797,398,1
"622",75643,348,5
"973",43858,270,4
"388",26244,61,3
"111",41616,859,4
"734",41616,248,3
"948",48941,15,1
"338",43003,725,1
"302",58276,725,1
"414",13338,25,5
"368",80759,890,1
"286",39719,715,4
"257",48087,552,5
"574",95470,328,2
"293",74964,728,1
"742",56847,685,4
"672",66309,90,5
"652",74306,864,3
"158",72276,197,1
"451",54510,697,4
"212",83597,470,4
"452",53017,470,1
"126",66177,939,1
"268",32541,939,3
"718",86593,607,4
"764",32093,180,5
"739",70422,180,1
"839",15524,842,1
"649",67524,133,5
"540",57781,641,3
"463",69011,658,4
"160",18522,646,3
"241",11041,863,2
"483",50101,984,2
"106",52044,984,4
"803",26490,682,3
"509",65987,378,2
"208",42177,350,4
"986",27155,541,4
"680",96769,958,5
"972",22928,518,5
"444",83403,405,1
"401",83403,281,5
"609",97965,105,3
"760",37994,271,2
"334",92919,790,1
"660",99414,726,1
"416",50858,933,3
"200",60867,50,2
"265",34567,520,2
"356",19264,520,3
"258",69406,468,5
"800",12849,75,5
"371",70491,312,5
"478",35943,671,4
"269",21389,80,1
"112",83983,778,2
"240",89119,139,4
"770",62349,877,5
"955",69124,754,2
"222",21389,42,4
"486",86593,797,1
"656",47682,639,5
"285",32720,639,4
"219",41399,173,5
"174",34465,173,2
"909",83286,783,5
"43",40528,251,4
"926",13956,251,1
"109",80180,544,2
"807",16530,722,2
"206",15931,492,2
"45",42673,747,5
"391",55060,507,5
"235",77926,612,3
"406",37523,622,2
"496",26855,70,2
"794",72140,512,3
"3",38510,973,3
"578",45317,121,3
"93",31039,388,4
"100",32106,62,1
"394",40462,379,5
"279",20470,111,2
"44",87469,142,1
"918",75667,969,1
"775",92993,734,1
"298",71654,888,5
"119",26855,888,1
"438",29953,733,2
"22",80381,907,4
"792",32998,189,2
"447",72125,626,5
"516",10717,948,2
"385",34949,550,2
"446",55815,193,5
"801",11041,26,4
"679",68594,252,3
"53",22538,338,5
"437",35011,765,3
"501",86444,765,4
"632",20249,766,1
"575",11003,302,4
"795",62191,414,2
"273",44255,12,1
"539",13017,368,5
"476",20789,245,3
"410",25655,564,4
"963",21137,902,4
"691",38510,425,1
"653",93523,642,4
"499",69426,286,4
"305",94663,255,3
"449",50883,257,1
"324",76236,574,5
"824",78116,506,4
"776",64380,980,3
"784",13837,813,4
"848",50115,227,4
"430",33978,137,4
"91",90081,6,3
"157",85852,900,3
"565",67309,254,3
"566",95565,396,4
"304",90730,89,3
"921",74013,400,3
"996",69426,789,2
