"product_id","supplier_id"
30996,79
63038,80
81393,81
86965,82
12421,83
63846,84
70641,85
48087,86
38259,87
65934,88
40454,89
41459,90
13797,91
34481,92
80440,93
58122,94
50039,95
99057,96
87988,97
76241,98
44147,99
89119,100
16401,1
86013,2
62624,3
26293,4
97783,5
94977,6
95791,7
70903,8
35478,9
99474,10
87137,11
71052,12
52622,13
94611,14
30643,15
97667,16
15871,17
65394,18
27155,19
63487,20
64578,21
76813,22
99432,23
33567,24
72125,25
51720,26
15263,27
86809,28
45320,29
30229,30
23451,31
68908,32
19410,33
77376,34
76807,35
20329,36
56780,37
77249,38
61441,39
83999,40
86999,41
99775,42
46853,43
94001,44
36752,45
77139,46
48442,47
12909,48
37469,49
29697,50
28058,51
90294,52
70333,53
27137,54
46932,55
76347,56
89007,57
20453,58
36378,59
97948,60
32381,61
58575,62
13641,63
87579,64
83983,65
42899,66
67200,67
59787,68
20266,69
85852,70
58501,71
32998,72
11547,73
25040,74
60867,75
15007,76
23070,77
50743,78
19744,79
79288,80
73076,81
65987,82
28156,83
82964,84
34452,85
72284,86
52245,87
44889,88
66177,89
16186,90
22761,91
12434,92
68788,93
25570,94
79894,95
22439,96
94663,97
57785,98
59267,99
68643,100
32596,1
61892,2
44867,3
64380,4
46521,5
79263,6
87666,7
72608,8
79537,9
16382,10
46289,11
58036,12
20190,13
38520,14
51673,15
47097,16
16950,17
86176,18
27489,19
76236,20
56124,21
73874,22
32505,23
17119,24
34567,25
88736,26
50170,27
75648,28
32557,29
10205,30
31258,31
64088,32
34026,33
35011,34
91327,35
68205,36
69406,37
74089,38
99699,39
39926,40
55373,41
13338,42
67309,43
47977,44
58269,45
81258,46
50126,47
61216,48
13539,49
39719,50
26924,51
61034,52
95757,53
41450,54
10947,55
38413,56
17873,57
93595,58
11201,59
39305,60
16874,61
87635,62
82735,63
45303,64
80527,65
46557,66
27241,67
85561,68
13837,69
58234,70
48257,71
21798,72
49573,73
44461,74
58696,75
18934,76
83286,77
76810,78
62191,79
26161,80
94684,81
55815,82
76429,83
39744,84
26855,85
44255,86
29348,87
13485,88
72793,89
29130,90
95705,91
82618,92
78653,93
34197,94
71654,95
58961,96
36350,97
55268,98
40159,99
85836,100
88657,1
65791,2
79584,3
60049,4
42928,5
22640,6
36686,7
75667,8
85926,9
59375,10
18384,11
93670,12
13017,13
46181,14
96456,15
16396,16
97965,17
63091,18
62267,19
89428,20
12959,21
54156,22
41771,23
30785,24
78496,25
84405,26
25178,27
10531,28
74845,29
81224,30
45525,31
27815,32
72105,33
74203,34
30577,35
52044,36
26857,37
65080,38
60785,39
52045,40
90383,41
67524,42
11681,43
83363,44
69641,45
90746,46
74982,47
15820,48
66134,49
43126,50
64034,51
90734,52
43280,53
12355,54
61024,55
14306,56
36888,57
41233,58
41421,59
79331,60
62349,61
77948,62
61775,63
27598,64
37848,65
80173,66
15917,67
38783,68
65797,69
97728,70
42370,71
70189,72
28453,73
99414,74
56751,75
25563,76
32541,77
96837,78
14573,79
75809,80
93891,81
83225,82
30815,83
18619,84
99239,85
38840,86
78890,87
34457,88
92245,89
89297,90
25982,91
18831,92
74013,93
77505,94
90081,95
68368,96
96769,97
19820,98
57969,99
95925,100
62473,1
67790,2
39283,3
48702,4
27848,5
49643,6
21705,7
81394,8
19541,9
50101,10
43869,11
41399,12
93077,13
45317,14
20387,15
77926,16
86803,17
33171,18
98895,19
41616,20
99318,21
86113,22
22019,23
22856,24
31644,25
55246,26
89138,27
21137,28
61647,29
67634,30
92919,31
98729,32
96974,33
44166,34
42690,35
35109,36
92783,37
53650,38
30198,39
65512,40
53649,41
95919,42
18522,43
43483,44
92321,45
93846,46
38108,47
15111,48
24036,49
96281,50
20624,51
70422,52
59245,53
60240,54
78021,55
96945,56
56404,57
64005,58
96307,59
55664,60
27939,61
38977,62
43858,63
28967,64
73884,65
51844,66
75844,67
68437,68
36043,69
34891,70
58216,71
67604,72
31039,73
20249,74
60423,75
49986,76
53389,77
75027,78
29060,79
34465,80
65048,81
10608,82
37994,83
97508,84
69426,85
84335,86
44741,87
37523,88
80759,89
92973,90
78489,91
69672,92
16383,93
21700,94
53992,95
48930,96
52367,97
53819,98
89083,99
47997,100
91297,1
54469,2
19072,3
39906,4
56847,5
94560,6
70919,7
42799,8
64742,9
50632,10
67781,11
98258,12
13947,13
20035,14
34949,15
51755,16
37057,17
22928,18
68968,19
95565,20
91396,21
83417,22
55060,23
64536,24
73457,25
42861,26
94809,27
92886,28
38510,29
35648,30
34446,31
95628,32
20789,33
15375,34
55228,35
52208,36
18145,37
68594,38
35984,39
16365,40
68310,41
84159,42
35985,43
96124,44
61804,45
22646,46
92102,47
10922,48
58530,49
12323,50
39005,51
11667,52
83684,53
93318,54
78643,55
20470,56
81286,57
18545,58
97504,59
22870,60
80836,61
66191,62
89116,63
12171,64
23999,65
39551,66
66309,67
46501,68
44366,69
43001,70
43562,71
80517,72
49001,73
59785,74
47682,75
26598,76
32822,77
11988,78
31984,79
77024,80
13347,81
59982,82
62373,83
34005,84
54141,85
56701,86
53605,87
72986,88
85994,89
71177,90
53017,91
91827,92
82034,93
23031,94
36850,95
12849,96
57190,97
74306,98
43371,99
29766,100
32609,1
81598,2
95089,3
17333,4
90730,5
70941,6
29953,7
35044,8
29135,9
87214,10
40975,11
65167,12
57487,13
48352,14
70661,15
71730,16
75643,17
58717,18
43137,19
14001,20
93242,21
68056,22
38034,23
39465,24
57755,25
91684,26
24935,27
72276,28
26935,29
71233,30
40528,31
64162,32
50242,33
36891,34
43003,35
76983,36
26728,37
53473,38
50450,39
54359,40
64891,41
44616,42
82454,43
38426,44
42177,45
13886,46
64014,47
89553,48
19264,49
64182,50
34673,51
94513,52
56363,53
72789,54
84062,55
19310,56
24850,57
28216,58
69011,59
18844,60
81078,61
79382,62
42780,63
67478,64
69055,65
99232,66
65345,67
82417,68
54806,69
71339,70
32106,71
73275,72
24947,73
32720,74
54218,75
27442,76
34023,77
25397,78
68556,79
16062,80
39492,81
99840,82
23887,83
48180,84
26374,85
24317,86
97154,87
72623,88
58276,89
93654,90
90481,91
32583,92
88848,93
97180,94
75901,95
17758,96
73953,97
67943,98
45894,99
26198,100
