"tracking_id","supplier_id","product_id","customer_id","status"
473,34,31810,573,"In Transit"
6098,99,67634,545,"Out for Delivery"
1149,66,81078,317,"Delivered"
2037,15,63635,757,"Out for Delivery"
2313,59,73884,919,"In Transit"
7741,16,69124,454,"Out for Delivery"
8650,99,31644,337,"Delivered"
1078,41,61216,284,"Out for Delivery"
5015,51,36888,102,"Delivered"
5658,42,99432,132,"Delivered"
6379,11,49370,266,"Out for Delivery"
1313,40,95829,925,"In Transit"
185,55,94684,175,"Delivered"
7933,95,96974,471,"In Transit"
413,17,73729,514,"Out for Delivery"
4723,11,89083,732,"Out for Delivery"
1333,62,85893,903,"Delivered"
4875,50,37742,850,"In Transit"
9753,9,30643,41,"Delivered"
564,51,50126,1,"In Transit"
8986,45,37350,267,"Delivered"
9607,34,37057,456,"Delivered"
3799,83,75901,370,"Delivered"
9562,47,22538,526,"Out for Delivery"
4256,82,36891,8,"Out for Delivery"
3581,79,34197,264,"Delivered"
3129,15,57487,711,"Delivered"
6601,52,63231,191,"In Transit"
4713,21,45849,63,"In Transit"
8549,87,97705,690,"Out for Delivery"
279,82,42928,904,"Delivered"
4366,28,43494,329,"Delivered"
6790,97,91396,166,"Out for Delivery"
6491,71,77529,317,"Delivered"
3201,73,88848,944,"Delivered"
2266,19,67943,699,"In Transit"
618,56,39048,362,"Delivered"
1905,87,24833,549,"Out for Delivery"
8529,57,93752,56,"Out for Delivery"
539,64,83403,381,"In Transit"
9148,53,40317,52,"Delivered"
3625,11,99232,73,"Delivered"
6868,85,28817,128,"In Transit"
3462,62,85893,131,"Delivered"
5618,97,31039,34,"Out for Delivery"
6815,7,25040,99,"Out for Delivery"
7005,99,56124,769,"Out for Delivery"
6801,11,89083,635,"In Transit"
3008,94,63917,936,"Delivered"
9637,55,72125,442,"In Transit"
6804,89,47424,131,"In Transit"
2211,65,60887,96,"In Transit"
2286,14,55074,774,"In Transit"
5793,79,34197,104,"In Transit"
7684,37,99840,719,"Out for Delivery"
2378,66,65116,849,"Delivered"
5509,60,95791,991,"In Transit"
4213,39,46521,20,"Out for Delivery"
9271,72,87392,915,"Out for Delivery"
9433,51,16383,146,"In Transit"
7826,55,96122,99,"In Transit"
1706,74,13338,375,"Delivered"
7879,53,96837,912,"In Transit"
9065,9,26198,861,"In Transit"
8081,58,83363,651,"Delivered"
8949,95,61892,581,"In Transit"
988,27,99318,204,"In Transit"
7989,24,34005,835,"Delivered"
4807,30,55815,806,"Out for Delivery"
5588,10,72573,292,"Out for Delivery"
9426,49,75851,862,"Out for Delivery"
9617,98,29192,796,"Delivered"
3809,68,38034,311,"Delivered"
7426,62,65080,445,"In Transit"
2225,23,18522,21,"Delivered"
1165,46,28216,96,"Out for Delivery"
6083,15,83559,127,"Delivered"
7634,3,62349,138,"In Transit"
2213,12,23699,788,"In Transit"
1612,69,25178,169,"Out for Delivery"
3853,18,95368,303,"Out for Delivery"
5565,5,11054,874,"Out for Delivery"
710,14,63038,542,"Out for Delivery"
8042,80,66191,178,"Out for Delivery"
1258,7,22646,331,"Out for Delivery"
2470,95,70903,284,"In Transit"
2112,19,22425,82,"Delivered"
6224,12,72538,763,"In Transit"
3035,9,26935,194,"Delivered"
2339,63,21137,21,"Delivered"
6909,62,96032,741,"Delivered"
1347,47,60867,613,"Out for Delivery"
6623,63,32157,244,"Out for Delivery"
7728,7,40159,954,"In Transit"
8983,64,85994,695,"Out for Delivery"
5001,100,95470,147,"In Transit"
9533,51,36023,911,"Delivered"
5407,96,99057,220,"Delivered"
5854,52,40676,88,"In Transit"
4388,64,83403,226,"Out for Delivery"
5346,4,69562,170,"Out for Delivery"
1708,67,93318,309,"Out for Delivery"
4701,99,59375,724,"Delivered"
1835,83,32609,998,"In Transit"
3111,89,71177,247,"Delivered"
9453,99,37267,837,"In Transit"
6309,79,22019,146,"Out for Delivery"
9249,45,36686,731,"Delivered"
8275,40,68056,809,"Delivered"
3468,17,32261,735,"In Transit"
9058,84,65797,587,"In Transit"
7377,76,94951,861,"Out for Delivery"
4172,42,17283,65,"Out for Delivery"
5214,17,73729,7,"In Transit"
7385,41,41616,46,"Delivered"
7090,99,31644,488,"Out for Delivery"
6518,4,69562,163,"Delivered"
2163,49,25970,497,"In Transit"
5497,36,16874,13,"Out for Delivery"
7633,43,13886,336,"Delivered"
682,94,41450,380,"Out for Delivery"
9640,90,89007,284,"Delivered"
7082,48,64034,865,"Out for Delivery"
1562,32,83286,997,"Out for Delivery"
6541,39,87469,881,"In Transit"
3814,62,14355,264,"Delivered"
9181,46,11547,763,"Out for Delivery"
4052,36,47224,51,"In Transit"
8176,26,23238,68,"In Transit"
5567,97,32720,620,"Out for Delivery"
1362,57,46289,811,"Out for Delivery"
2154,47,69897,696,"In Transit"
3959,92,90604,267,"Out for Delivery"
6155,48,88736,10,"In Transit"
4721,50,16062,455,"Delivered"
386,11,33796,597,"In Transit"
8333,17,20470,881,"In Transit"
31,18,49373,960,"Out for Delivery"
4190,18,49001,942,"In Transit"
3786,82,42928,117,"Out for Delivery"
7588,46,57740,203,"Delivered"
8370,52,40676,514,"Delivered"
5532,52,45303,77,"Out for Delivery"
4620,43,65345,571,"Out for Delivery"
5698,43,77948,125,"In Transit"
204,43,18619,665,"Out for Delivery"
3247,93,75844,663,"In Transit"
2421,71,32583,276,"In Transit"
7632,47,29060,708,"Delivered"
2432,22,79492,291,"Delivered"
5242,30,60785,714,"Delivered"
7567,8,65246,692,"Delivered"
2363,38,21116,513,"In Transit"
259,38,43371,340,"In Transit"
5985,81,46853,83,"In Transit"
5409,36,38840,167,"Delivered"
7216,9,12323,122,"Delivered"
9547,85,56151,508,"Delivered"
1325,7,77024,295,"Out for Delivery"
4106,34,37057,96,"Delivered"
4266,76,68594,352,"Out for Delivery"
3352,25,56803,487,"Delivered"
7516,62,85893,63,"Out for Delivery"
4071,42,39906,37,"Out for Delivery"
2450,77,70491,426,"Out for Delivery"
1233,84,65797,59,"In Transit"
1673,14,56847,176,"Out for Delivery"
3467,87,19320,799,"Out for Delivery"
4357,100,11988,598,"Delivered"
2589,86,51720,187,"In Transit"
6470,9,26198,181,"In Transit"
5194,95,78594,341,"Delivered"
2330,86,51720,92,"Delivered"
1609,33,73326,431,"In Transit"
3339,46,28216,654,"Delivered"
6007,100,95470,762,"In Transit"
5382,49,52622,345,"Out for Delivery"
1760,63,79894,929,"Out for Delivery"
5339,10,82735,421,"In Transit"
6840,61,47977,140,"Out for Delivery"
3424,70,57190,596,"In Transit"
8859,68,99414,455,"Out for Delivery"
5086,46,98895,860,"Out for Delivery"
4548,18,74964,353,"Out for Delivery"
9048,2,18145,617,"Out for Delivery"
1948,97,31039,623,"Out for Delivery"
5699,33,73326,662,"In Transit"
1960,44,83983,23,"Out for Delivery"
646,52,59245,122,"Out for Delivery"
1060,69,74203,471,"Out for Delivery"
3127,26,84405,763,"In Transit"
1264,79,84633,215,"Out for Delivery"
9848,54,87137,489,"Delivered"
9520,49,25970,532,"Out for Delivery"
4084,45,35648,364,"In Transit"
3082,73,63524,522,"Out for Delivery"
8857,83,95628,707,"Delivered"
3494,17,13017,393,"In Transit"
5732,52,78653,283,"Out for Delivery"
1204,53,69011,843,"In Transit"
4374,9,96281,359,"Out for Delivery"
8433,9,21607,785,"Out for Delivery"
4120,86,51720,836,"In Transit"
6823,65,87988,763,"In Transit"
7727,15,12909,860,"Out for Delivery"
8124,65,88752,63,"Delivered"
9919,80,66191,124,"Out for Delivery"
2085,65,62744,223,"In Transit"
5423,30,49793,673,"Out for Delivery"
1743,95,53650,555,"In Transit"
3984,71,91827,481,"Out for Delivery"
7880,95,32557,862,"In Transit"
5791,90,89007,23,"In Transit"
8570,69,25178,357,"Delivered"
549,42,77376,977,"Out for Delivery"
5735,79,13177,296,"In Transit"
9460,26,23238,785,"Delivered"
2096,69,74203,964,"In Transit"
4489,47,16077,87,"In Transit"
3371,64,19820,307,"Delivered"
9587,83,55268,535,"Out for Delivery"
4766,83,82454,860,"Delivered"
5309,89,47424,528,"Delivered"
8138,53,26150,894,"Out for Delivery"
8503,23,16396,140,"Out for Delivery"
6333,92,79728,117,"Delivered"
1442,28,29697,630,"Delivered"
5502,92,90383,96,"In Transit"
2086,76,86013,822,"In Transit"
9300,39,71261,643,"Delivered"
319,73,97504,903,"Out for Delivery"
2894,47,76429,490,"Out for Delivery"
7570,41,61216,259,"Out for Delivery"
1666,2,18145,821,"Delivered"
8312,74,29348,916,"Out for Delivery"
2760,87,12421,531,"In Transit"
7499,80,55323,317,"Delivered"
1557,64,90481,132,"Out for Delivery"
6585,94,41450,282,"Out for Delivery"
7367,74,29348,392,"Out for Delivery"
3571,18,71052,628,"Out for Delivery"
599,16,58269,945,"Delivered"
6216,31,53017,826,"Out for Delivery"
6821,30,63091,911,"In Transit"
134,61,47977,729,"Out for Delivery"
4520,11,49370,713,"Out for Delivery"
6150,92,78643,13,"In Transit"
3200,89,36350,117,"Out for Delivery"
9071,75,92442,491,"Out for Delivery"
8860,45,45894,701,"In Transit"
5920,11,86145,750,"Delivered"
8241,42,50242,229,"In Transit"
5596,16,75667,31,"Delivered"
3311,63,84342,555,"Out for Delivery"
7508,10,95705,631,"In Transit"
193,25,35109,895,"In Transit"
4399,38,21116,517,"Delivered"
7042,74,10608,24,"In Transit"
3696,44,49961,598,"Out for Delivery"
191,17,94513,225,"In Transit"
6590,27,51755,758,"Out for Delivery"
6263,38,88657,866,"In Transit"
3699,64,87056,932,"In Transit"
7690,83,56701,187,"Delivered"
4913,79,78489,934,"Out for Delivery"
9638,74,29348,325,"Delivered"
1316,86,48047,603,"In Transit"
1397,17,30577,317,"Out for Delivery"
5655,31,17830,19,"In Transit"
5720,26,23238,780,"Out for Delivery"
3716,70,21705,33,"Out for Delivery"
5323,57,17333,458,"Out for Delivery"
8950,93,75844,31,"Out for Delivery"
3318,61,15524,804,"In Transit"
1464,73,97154,458,"Out for Delivery"
251,87,24833,143,"Out for Delivery"
2608,52,40676,284,"Out for Delivery"
8835,9,81286,740,"Delivered"
2593,98,48930,730,"In Transit"
9182,97,39465,648,"Out for Delivery"
2210,34,36807,342,"In Transit"
5442,96,86803,814,"Out for Delivery"
6312,53,54218,123,"Delivered"
6932,30,98258,700,"Out for Delivery"
6222,25,92321,72,"Out for Delivery"
665,33,64014,810,"In Transit"
1517,71,38600,838,"In Transit"
5544,45,67309,708,"Out for Delivery"
8637,12,76499,811,"In Transit"
3043,10,61804,592,"Out for Delivery"
8287,88,26728,103,"In Transit"
8571,74,29348,703,"Out for Delivery"
1366,41,96769,424,"Out for Delivery"
8812,75,93595,223,"Out for Delivery"
448,71,38600,485,"Out for Delivery"
242,34,21798,474,"Delivered"
7071,45,35648,942,"Delivered"
7996,82,54141,750,"Delivered"
7070,82,55060,276,"Delivered"
407,85,86263,519,"Delivered"
6373,67,92973,713,"Out for Delivery"
7392,27,14001,724,"Delivered"
2833,50,56404,949,"In Transit"
1498,81,61001,108,"Out for Delivery"
8185,58,62373,11,"In Transit"
9657,45,38413,561,"Out for Delivery"
4314,7,25040,514,"In Transit"
3556,3,71730,253,"Delivered"
4744,84,46501,872,"Delivered"
79,70,38510,29,"Out for Delivery"
9723,95,11041,215,"Out for Delivery"
3236,41,44867,677,"Delivered"
6381,31,53017,341,"Out for Delivery"
4675,39,87579,30,"In Transit"
1831,14,37293,436,"Delivered"
2977,81,85436,134,"In Transit"
4518,41,50810,703,"Out for Delivery"
1820,5,31511,311,"In Transit"
4695,54,37133,992,"Delivered"
3765,99,37267,931,"In Transit"
9069,27,74771,244,"In Transit"
2406,84,92301,27,"In Transit"
904,88,22723,462,"Delivered"
4944,71,40454,553,"Delivered"
4546,43,65345,828,"Out for Delivery"
9448,4,73810,32,"In Transit"
9550,84,89428,316,"In Transit"
4137,6,68556,84,"In Transit"
3769,53,26150,854,"Out for Delivery"
8393,33,85561,4,"In Transit"
52,92,78394,615,"Out for Delivery"
5345,60,12434,179,"Delivered"
8872,84,61047,606,"Delivered"
3842,55,96122,424,"Delivered"
577,75,73874,422,"Out for Delivery"
4553,57,33567,162,"Delivered"
1015,75,73874,18,"In Transit"
4045,8,58955,598,"Delivered"
1230,90,92919,359,"Out for Delivery"
2172,16,68968,291,"Delivered"
2788,17,57755,798,"Out for Delivery"
3353,87,93654,515,"Out for Delivery"
6797,83,72876,237,"In Transit"
2004,64,94663,840,"In Transit"
7306,12,83417,841,"Out for Delivery"
606,43,83684,288,"In Transit"
7593,41,50810,479,"Delivered"
7948,14,89138,542,"Out for Delivery"
3080,15,12909,153,"In Transit"
839,76,70661,556,"Delivered"
3239,22,41421,275,"In Transit"
7423,24,34005,834,"In Transit"
8791,10,61804,556,"Delivered"
1658,79,98316,615,"Out for Delivery"
9123,49,94560,981,"Out for Delivery"
2950,20,18934,18,"Delivered"
8263,5,31511,330,"Out for Delivery"
5892,38,21116,307,"Out for Delivery"
4042,21,74089,882,"In Transit"
4016,87,34023,624,"Out for Delivery"
6920,87,97705,47,"Delivered"
4972,83,53649,303,"Out for Delivery"
3509,14,56847,387,"Delivered"
5870,89,47424,454,"In Transit"
270,74,56414,688,"Out for Delivery"
1436,92,17873,183,"Out for Delivery"
4724,13,42799,630,"In Transit"
2579,3,78021,940,"Out for Delivery"
7388,69,23999,287,"In Transit"
7860,50,47174,687,"Out for Delivery"
3294,76,94951,436,"Delivered"
836,60,87635,97,"Out for Delivery"
602,83,82769,701,"Delivered"
8523,19,61034,532,"Out for Delivery"
4997,27,10717,838,"Out for Delivery"
291,35,83999,435,"Out for Delivery"
7877,74,71110,1000,"Delivered"
4925,12,83417,952,"Out for Delivery"
9111,51,27241,86,"Delivered"
2777,63,72105,372,"In Transit"
9663,30,23887,556,"In Transit"
7729,90,88511,172,"Out for Delivery"
1365,70,25397,570,"Delivered"
7488,43,20035,930,"Delivered"
504,18,71052,582,"Delivered"
3148,31,17830,74,"Out for Delivery"
9218,81,61001,874,"Out for Delivery"
786,4,90499,903,"Out for Delivery"
1796,23,18312,107,"In Transit"
7274,25,56803,17,"Out for Delivery"
855,33,50039,296,"Out for Delivery"
9288,47,51844,693,"In Transit"
8641,23,18312,165,"Out for Delivery"
7032,75,69426,207,"In Transit"
9739,47,43137,977,"Out for Delivery"
3128,5,65987,143,"Delivered"
4303,58,80180,429,"Delivered"
436,80,54333,817,"Out for Delivery"
3049,41,29766,337,"Delivered"
4029,30,55815,149,"In Transit"
601,96,45317,670,"Out for Delivery"
8579,79,22019,164,"Delivered"
3335,54,46181,382,"Out for Delivery"
3140,47,22538,950,"In Transit"
2792,1,93891,66,"In Transit"
6709,8,25834,524,"Out for Delivery"
5477,70,52044,283,"Out for Delivery"
742,51,72986,67,"Out for Delivery"
4619,78,39305,787,"Delivered"
4682,19,41518,930,"Out for Delivery"
256,39,68310,536,"In Transit"
3421,93,75844,164,"Out for Delivery"
7639,95,55310,411,"In Transit"
4184,43,50115,846,"In Transit"
5977,95,70903,40,"Delivered"
2059,9,12323,177,"In Transit"
8778,17,20470,85,"In Transit"
4559,18,95368,190,"In Transit"
3827,67,48702,150,"Out for Delivery"
2748,64,92886,994,"Delivered"
7455,24,63997,629,"In Transit"
6986,14,63038,727,"Out for Delivery"
6424,87,11201,664,"Out for Delivery"
3584,28,42899,549,"Out for Delivery"
8995,17,57755,867,"Out for Delivery"
2290,54,49573,101,"In Transit"
8970,64,94663,548,"In Transit"
1352,45,35648,557,"In Transit"
6316,78,37848,443,"Delivered"
1703,41,41616,768,"Delivered"
8071,33,12420,630,"Delivered"
7846,79,78489,432,"In Transit"
1553,94,63917,845,"Out for Delivery"
9121,32,49841,644,"In Transit"
6090,72,64380,191,"In Transit"
6018,46,11547,528,"Out for Delivery"
3543,66,62624,234,"In Transit"
3951,35,32505,376,"Delivered"
2882,80,38108,702,"Out for Delivery"
8006,99,35044,407,"Delivered"
9531,35,92783,288,"Delivered"
4015,20,67790,791,"Delivered"
535,18,95368,249,"In Transit"
8079,47,76429,502,"Delivered"
9174,10,95705,453,"In Transit"
4552,22,73953,757,"In Transit"
3165,96,18384,755,"In Transit"
7657,27,25849,588,"Delivered"
789,49,30001,481,"Delivered"
3017,66,43496,634,"In Transit"
4578,89,11667,950,"In Transit"
1272,73,93077,851,"In Transit"
2153,97,17394,570,"Out for Delivery"
9387,96,99057,871,"In Transit"
459,58,58575,763,"Out for Delivery"
6660,86,27939,232,"In Transit"
8331,43,43562,528,"Out for Delivery"
9974,70,98729,428,"In Transit"
481,45,37350,266,"In Transit"
9035,25,35109,315,"In Transit"
5717,86,27939,392,"In Transit"
4729,56,60312,319,"Delivered"
9842,77,63487,148,"In Transit"
4291,24,78601,530,"Out for Delivery"
5219,93,43444,500,"Out for Delivery"
9314,87,19320,38,"Out for Delivery"
9274,53,68368,231,"Out for Delivery"
7132,16,50883,896,"In Transit"
1549,4,32927,287,"Delivered"
6152,76,87214,290,"In Transit"
6779,31,84159,117,"In Transit"
6406,86,52245,945,"In Transit"
2976,34,75648,443,"Delivered"
4302,99,59375,475,"Out for Delivery"
5960,72,44255,76,"In Transit"
3911,55,89827,333,"Out for Delivery"
1916,34,94003,28,"Delivered"
2801,69,88149,690,"Out for Delivery"
5608,64,83403,668,"In Transit"
9487,21,73638,382,"Delivered"
4014,69,23999,684,"Out for Delivery"
4494,62,96032,7,"Delivered"
5338,17,20470,746,"Out for Delivery"
3617,83,48352,231,"Delivered"
2834,68,71475,605,"Delivered"
8539,83,75901,586,"In Transit"
7978,34,75648,840,"Delivered"
3146,34,67604,460,"In Transit"
9781,50,42673,558,"Delivered"
3903,28,47982,32,"Delivered"
5459,46,28216,85,"Out for Delivery"
1394,26,22870,95,"Delivered"
9260,77,63487,698,"In Transit"
860,64,94663,147,"Delivered"
7701,24,78601,231,"Out for Delivery"
5028,68,61775,344,"In Transit"
2583,92,76347,585,"Delivered"
3626,67,60188,648,"Delivered"
1733,8,55584,610,"In Transit"
2508,84,77926,730,"In Transit"
3691,28,29697,989,"Delivered"
7859,83,48352,41,"In Transit"
5094,34,87946,554,"In Transit"
3338,80,34457,880,"Out for Delivery"
8905,89,71177,295,"Delivered"
4061,14,55074,791,"In Transit"
2518,16,50883,667,"In Transit"
6483,48,64034,260,"Delivered"
8392,32,48087,290,"Out for Delivery"
3309,75,93595,922,"Out for Delivery"
9185,7,49807,559,"Out for Delivery"
8450,7,49807,192,"Out for Delivery"
1404,75,69426,321,"In Transit"
1963,45,74963,711,"Out for Delivery"
6910,14,20490,657,"Delivered"
9328,56,75590,127,"Out for Delivery"
4565,51,16383,223,"Delivered"
612,41,61441,427,"In Transit"
1435,90,89007,420,"Out for Delivery"
7575,64,92886,228,"In Transit"
1923,31,27155,166,"Delivered"
3727,63,21137,852,"Delivered"
3687,11,94117,60,"Delivered"
5178,53,26150,17,"Delivered"
7559,86,51720,704,"Out for Delivery"
8482,30,97948,361,"Delivered"
466,85,37994,750,"In Transit"
8163,25,92321,488,"In Transit"
2536,56,39048,494,"Delivered"
3337,41,61216,59,"Delivered"
7646,46,97381,154,"In Transit"
1928,88,26728,593,"In Transit"
6465,4,30315,753,"Delivered"
4738,97,32720,32,"Out for Delivery"
5003,52,78653,218,"In Transit"
9256,32,48087,327,"Out for Delivery"
3220,30,49793,325,"Delivered"
950,67,44366,625,"Delivered"
4163,49,30001,669,"In Transit"
9070,68,85836,344,"In Transit"
3804,14,41844,896,"Delivered"
4479,23,15871,277,"Out for Delivery"
7719,21,74982,560,"Out for Delivery"
4247,90,10004,341,"In Transit"
2639,99,67634,421,"Delivered"
4567,22,73953,395,"In Transit"
4440,71,94998,753,"Delivered"
161,47,29060,186,"Delivered"
8613,78,39305,480,"Out for Delivery"
2492,85,26437,727,"In Transit"
2077,46,57740,523,"Delivered"
633,5,65987,87,"Out for Delivery"
5361,98,48930,484,"In Transit"
4761,76,90746,150,"In Transit"
8236,18,17119,92,"Delivered"
8416,67,60188,498,"Out for Delivery"
5128,64,20117,785,"Delivered"
9104,63,40528,335,"Delivered"
6496,74,11273,546,"Out for Delivery"
1886,85,81966,97,"Out for Delivery"
7994,26,22870,841,"In Transit"
4313,85,12959,291,"In Transit"
683,27,51755,4,"Delivered"
8248,32,48087,246,"Out for Delivery"
7779,47,51844,118,"Delivered"
4750,10,61804,553,"Out for Delivery"
2423,7,24036,377,"In Transit"
9792,77,70491,331,"In Transit"
9950,65,58497,467,"Out for Delivery"
9736,52,39005,297,"Delivered"
9650,21,54139,938,"Out for Delivery"
6161,36,20387,272,"In Transit"
8841,24,33978,620,"Delivered"
163,62,14355,525,"In Transit"
7615,84,65797,408,"In Transit"
3257,16,58269,854,"Delivered"
8848,54,15917,380,"Delivered"
9012,17,69304,461,"Delivered"
2522,76,16365,943,"Out for Delivery"
6179,31,58036,759,"In Transit"
8118,73,88848,772,"Out for Delivery"
3610,26,22870,712,"In Transit"
1711,33,85561,894,"Delivered"
8601,20,54510,906,"Out for Delivery"
7196,55,49076,383,"Delivered"
8861,4,87666,37,"In Transit"
7117,98,26598,786,"Out for Delivery"
9004,77,60365,78,"Delivered"
4244,39,87579,102,"In Transit"
2317,18,74964,761,"Delivered"
2765,100,50170,150,"Delivered"
372,95,50632,861,"In Transit"
517,7,27598,915,"Out for Delivery"
5176,23,16396,767,"Out for Delivery"
4173,65,85194,120,"Delivered"
8663,63,84342,211,"Delivered"
3420,10,74306,434,"Delivered"
6270,100,11988,806,"Out for Delivery"
1446,28,41233,168,"In Transit"
7320,14,41844,135,"Delivered"
8912,4,67524,351,"Out for Delivery"
2647,69,52045,748,"Out for Delivery"
7131,77,19310,548,"In Transit"
2028,67,60188,780,"In Transit"
304,33,70422,625,"Out for Delivery"
1807,18,49643,138,"Delivered"
4929,63,72105,744,"In Transit"
5814,50,37742,700,"Out for Delivery"
2826,14,89138,650,"Delivered"
7254,97,31039,975,"Delivered"
4009,11,94117,330,"Out for Delivery"
5145,71,35305,605,"Out for Delivery"
4702,26,84405,331,"In Transit"
8186,55,15102,242,"Delivered"
3365,80,55323,884,"Delivered"
1920,8,65246,940,"In Transit"
4635,53,54218,317,"In Transit"
2761,99,59375,637,"Out for Delivery"
5026,76,87214,54,"Out for Delivery"
703,79,84633,194,"In Transit"
4439,88,33330,161,"Out for Delivery"
76,27,61024,277,"In Transit"
9423,54,49573,147,"Delivered"
7601,33,20453,975,"In Transit"
5411,19,30996,557,"In Transit"
5085,47,74845,134,"Delivered"
7534,34,50321,195,"Out for Delivery"
2082,73,97154,602,"Out for Delivery"
9597,38,43371,491,"In Transit"
4297,100,54469,377,"Delivered"
7983,67,67781,676,"Out for Delivery"
5761,47,55080,74,"In Transit"
1705,16,48257,323,"Out for Delivery"
4338,25,56803,260,"Out for Delivery"
8044,4,73810,294,"Delivered"
3576,40,90730,79,"Out for Delivery"
8070,24,73457,246,"In Transit"
4000,22,39648,423,"Delivered"
9319,5,78890,450,"Out for Delivery"
6736,96,86803,472,"In Transit"
7002,70,34673,756,"Out for Delivery"
400,73,97504,369,"Delivered"
4098,25,86113,13,"Out for Delivery"
1698,42,41771,831,"Delivered"
3230,75,92442,95,"Delivered"
6300,49,20864,408,"Out for Delivery"
981,81,54806,326,"Out for Delivery"
4311,22,86444,834,"Delivered"
1722,39,65155,670,"Out for Delivery"
6430,52,68788,140,"Out for Delivery"
7897,65,42861,858,"Out for Delivery"
3495,81,54806,250,"Out for Delivery"
1350,79,62158,809,"In Transit"
5827,24,68908,640,"Delivered"
4526,39,69055,233,"Out for Delivery"
1723,63,84342,187,"Delivered"
2798,95,11041,812,"Out for Delivery"
5680,26,23238,883,"Out for Delivery"
3612,32,75822,386,"Delivered"
4812,93,81598,102,"Out for Delivery"
8946,28,78505,188,"Delivered"
6529,32,22761,683,"Delivered"
6305,32,22761,937,"Out for Delivery"
7053,67,92973,115,"Out for Delivery"
1906,35,56225,110,"Delivered"
335,33,56117,696,"Out for Delivery"
3149,53,96837,844,"In Transit"
2222,42,39906,321,"Delivered"
3678,100,50170,923,"Delivered"
5751,63,92245,418,"Out for Delivery"
7020,4,50858,690,"Delivered"
8807,77,60365,551,"In Transit"
804,34,87946,156,"Out for Delivery"
9272,33,21495,325,"In Transit"
825,17,78715,943,"In Transit"
4611,34,57785,413,"In Transit"
5337,86,26374,694,"Delivered"
7691,43,41321,21,"Delivered"
2278,23,15111,709,"Out for Delivery"
8805,1,39744,524,"Out for Delivery"
2693,64,87056,36,"In Transit"
9843,20,18934,861,"Delivered"
2383,74,37648,964,"In Transit"
1632,93,64788,232,"Delivered"
318,69,50644,409,"Out for Delivery"
8611,43,18619,129,"Out for Delivery"
1627,61,25570,666,"In Transit"
6038,36,36710,308,"Delivered"
4239,85,12959,960,"Out for Delivery"
9758,11,99232,976,"Delivered"
5701,10,72573,79,"In Transit"
3202,84,65797,398,"In Transit"
9751,92,85087,458,"Delivered"
5848,47,75643,348,"Delivered"
7443,41,96769,688,"In Transit"
4819,81,43858,270,"In Transit"
8126,20,26244,61,"Delivered"
1235,34,31810,461,"Out for Delivery"
7365,75,73874,8,"In Transit"
6864,41,41616,859,"Out for Delivery"
8679,70,34673,786,"In Transit"
4968,41,41616,248,"Delivered"
8736,50,48941,15,"Out for Delivery"
7834,72,87392,311,"Out for Delivery"
3988,58,62373,930,"Delivered"
8344,58,43003,725,"Out for Delivery"
3399,74,13338,25,"Out for Delivery"
3491,71,80759,890,"In Transit"
4046,47,60867,186,"Out for Delivery"
537,29,39719,715,"Out for Delivery"
3101,100,65586,1,"Delivered"
5648,59,73884,54,"Out for Delivery"
7461,78,20624,205,"In Transit"
5868,32,48087,552,"Delivered"
4095,100,95470,328,"Out for Delivery"
1494,41,61216,786,"Delivered"
